"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22.4857142857143,10.2064405436679,33.9,12.9,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-02",2001-04-02,26.6,4.74931574018826,31.8,13.9,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-03",2001-04-03,24.3142857142857,10.0042371975459,33.9,16.1,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-04",2001-04-04,23.5,5.17171796085853,29.6,17.5,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-05",2001-04-05,17.98,10.8084226416254,31,19.5,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-06",2001-04-06,15.9375,9.13891795720759,32.8,22,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-07",2001-04-07,18.6111111111111,9.80184223047439,34.4,22.6,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-08",2001-04-08,18.9,9.48050631559306,36,24.6,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-09",2001-04-09,17.87,8.93097605714702,37.1,26.7,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-10",2001-04-10,14.7875,8.0186278662339,37.3,29.5,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-11",2001-04-11,18.075,10.4967682101275,38.7,32.3,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-12",2001-04-12,16.1272727272727,10.3435091636341,40.1,34.2,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-13",2001-04-13,17.9,10.7189344412379,40.9,35.6,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-14",2001-04-14,17.9818181818182,10.8865805634109,42.9,37.2,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-15",2001-04-15,18.4923076923077,10.2861121209183,44.2,NA,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-16",2001-04-16,19.8615384615385,10.7142847374847,45.6,36.4,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-17",2001-04-17,20.12,10.544680446286,46.6,37.7,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-18",2001-04-18,20.6133333333333,11.6622631145237,47.5,40,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-19",2001-04-19,20.7733333333333,12.6545004228686,48.4,42.9,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-20",2001-04-20,21.42,13.4693408471663,49.5,45.3,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-21",2001-04-21,21.71875,13.3140136072235,49.9,48.4,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-22",2001-04-22,21.9133333333333,12.7146634507826,51.2,50.4,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-23",2001-04-23,20.5705882352941,10.7541715572308,53.1,52.2,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-24",2001-04-24,20.0117647058824,9.19272010566929,54.6,54.2,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-25",2001-04-25,20.8117647058824,9.22597436269885,56.7,56.7,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-26",2001-04-26,21.7111111111111,9.38364590431226,58.5,58.5,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-27",2001-04-27,22.1,8.71751111269725,61.5,61.1,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-28",2001-04-28,23.7470588235294,8.85530332957734,64.1,63.3,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-29",2001-04-29,23.95,8.51243035732072,66.8,65.9,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","04-30",2001-04-30,24.7,8.15258890674324,69.4,69.4,205.9,2017-07-19,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-01",2001-05-01,25.1166666666667,8.47336657866698,72.3,72.3,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-02",2001-05-02,25.7944444444444,8.82139592943151,75.6,75.6,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-03",2001-05-03,26.6625,11.2406331375654,79.2,79.2,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-04",2001-05-04,27.76875,12.7517694850558,82.7,82.7,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-05",2001-05-05,28.2444444444444,13.045676417979,86.7,86.7,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-06",2001-05-06,30.5,13.7027262208056,89.4,89.4,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-07",2001-05-07,32.1388888888889,14.7254537087352,92.5,92.5,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-08",2001-05-08,35.1,14.9761894352335,95.4,95.4,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-09",2001-05-09,36.3882352941177,15.883792146121,98.3,98.3,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-10",2001-05-10,37.15,17.3786295404984,101.2,101.2,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-11",2001-05-11,35.65,17.2080436048344,103.1,103.1,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-12",2001-05-12,34.6473684210526,19.4546871936089,106.5,106.5,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-13",2001-05-13,34.8684210526316,18.0474083283008,109.1,109.1,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-14",2001-05-14,34.5157894736842,17.169814053154,110.4,110.4,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-15",2001-05-15,36.6526315789474,16.6647788404518,111.4,111.4,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-16",2001-05-16,36.9578947368421,16.558559914218,73.4,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-17",2001-05-17,35.1736842105263,17.0081301508446,68.2,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-18",2001-05-18,34.1105263157895,18.365846767448,69.5,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-19",2001-05-19,35.2684210526316,18.7041900425065,71.6,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-20",2001-05-20,33.975,19.0056189752289,74.2,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-21",2001-05-21,33.56,16.4644881007899,75.9,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-22",2001-05-22,34.025,18.0601881146582,71.8,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-23",2001-05-23,36.305,18.6647000060486,74.3,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-24",2001-05-24,35.985,17.4438429795368,65.9,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-25",2001-05-25,36.01,18.0183502954189,67.6,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-26",2001-05-26,35.45,19.352831970106,69.8,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-27",2001-05-27,38.24,20.4306889906234,72.9,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-28",2001-05-28,39.95,20.8247196228046,75,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-29",2001-05-29,39.945,21.1457965214441,77.5,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-30",2001-05-30,41.735,22.2015711866952,79.5,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","05-31",2001-05-31,42.12,23.4118638391106,81.8,NA,205.9,2017-07-19,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-01",2001-06-01,43.155,22.9892074220652,82.3,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-02",2001-06-02,42.685,23.189137089322,86.6,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-03",2001-06-03,43.345,24.8075004574699,92.7,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-04",2001-06-04,42.985,21.9111429234197,95.5,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-05",2001-06-05,42.45,19.9374680333022,99.5,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-06",2001-06-06,40.695,18.1446374563134,104.6,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-07",2001-06-07,39.88,20.4230932241447,108,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-08",2001-06-08,42.375,20.9860323222752,110.6,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-09",2001-06-09,40.585,21.5484832779235,100.5,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-10",2001-06-10,41.995,22.1283926925996,105.2,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-11",2001-06-11,41.56,22.9941045075746,110.3,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-12",2001-06-12,42.005,21.9572665109202,113.7,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-13",2001-06-13,42.9947368421053,22.0645636884175,117.3,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-14",2001-06-14,38.435,21.6368904031007,121.3,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-15",2001-06-15,40.135,23.1863452329848,125.4,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-16",2001-06-16,39.935,23.5109666460479,129.9,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-17",2001-06-17,39.425,25.388764091725,135.1,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-18",2001-06-18,37.795,27.9101467117908,140.1,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-19",2001-06-19,34.385,25.2456619514803,124.9,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-20",2001-06-20,36.37,25.2715588005672,129.5,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-21",2001-06-21,35.95,24.0480111881474,134.2,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-22",2001-06-22,37.96,25.2013449933468,137.4,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-23",2001-06-23,39.58,27.3160758528746,142,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-24",2001-06-24,38.005,29.6621764293572,145.1,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-25",2001-06-25,37.265,30.929329888771,147.8,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-26",2001-06-26,39.76,32.6552711953538,107.7,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-27",2001-06-27,42.165,33.6876406353866,112.6,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-28",2001-06-28,40.67,31.6204147913804,109.4,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
