"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,3.13636363636364,3.0269696818015,8.8,2.9,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-02",2001-04-02,3.73636363636364,3.03488804645994,9.7,1.3,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-03",2001-04-03,3.86363636363636,3.13345583255061,10.3,2,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-04",2001-04-04,3.59090909090909,3.00481431887381,9.8,3,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-05",2001-04-05,2.56363636363636,1.41581971117281,5.4,4.3,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-06",2001-04-06,2.08181818181818,1.1898051788576,5.9,5.1,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-07",2001-04-07,2.26363636363636,1.65485511587736,6.5,6.3,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-08",2001-04-08,2.58181818181818,2.20264304044853,7.6,7.6,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-09",2001-04-09,3.16363636363636,2.34660296056778,9.1,9.1,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-10",2001-04-10,3.73636363636364,2.62193544057543,10.5,10.5,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-11",2001-04-11,3.76363636363636,2.87898340643802,11,11,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-12",2001-04-12,3.68181818181818,3.37099931231621,9.8,9.8,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-13",2001-04-13,3.27272727272727,3.73204793889117,10.6,10.6,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-14",2001-04-14,3.70909090909091,3.94650593448294,11.1,6.7,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-15",2001-04-15,4.21818181818182,4.07843552892973,11.8,1.4,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-16",2001-04-16,4.07272727272727,3.82833930290692,13.1,2.3,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-17",2001-04-17,4.3,3.97466979760583,13.6,3.4,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-18",2001-04-18,4.04545454545455,3.89136573361169,13.9,5,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-19",2001-04-19,4.38,4.04634265589172,14.7,7.4,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-20",2001-04-20,4.7,4.64478201856664,15,9.4,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-21",2001-04-21,5.18181818181818,4.77552472128837,15.8,10.4,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-22",2001-04-22,5.10909090909091,3.46884838107823,16.1,11.3,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-23",2001-04-23,5.26363636363636,3.78768338889953,16.8,12.3,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-24",2001-04-24,4.77272727272727,2.93226564590963,16,14,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-25",2001-04-25,4.68181818181818,3.43651514817502,15.6,15.6,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-26",2001-04-26,5.40909090909091,4.23567103195103,17.5,17.5,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-27",2001-04-27,5.34545454545454,4.93849443380544,18.5,18.5,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-28",2001-04-28,5.28181818181818,4.38173896571171,19.4,19.4,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","04-29",2001-04-29,5.50909090909091,4.29987314823462,20.6,20.6,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
