"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.0666666666667,5.75870355780419,15.8,NA,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-02",2001-04-02,10.8166666666667,5.38791858389366,16.7,NA,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-03",2001-04-03,11.2571428571429,5.09668426294885,17.1,NA,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-04",2001-04-04,9.17142857142857,4.94426074208413,16.8,NA,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-05",2001-04-05,8.14285714285714,3.18687785711823,12.3,NA,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-06",2001-04-06,6.45714285714286,2.41305970561384,10.2,7.6,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-07",2001-04-07,6.17142857142857,4.08970833748744,12.6,9.8,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-08",2001-04-08,7.4,5.27365419528325,14.9,11.7,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-09",2001-04-09,8.475,6.7370510717121,17.5,13.9,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-10",2001-04-10,9.32,6.62047329627321,19.9,16.2,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-11",2001-04-11,9.57,6.72227640014898,20.5,16.6,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-12",2001-04-12,10.16,7.67306978985595,22.1,10.9,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-13",2001-04-13,11.02,8.77696480060796,24.2,12.2,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-14",2001-04-14,11.5,9.10285669446685,25.6,10.3,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-15",2001-04-15,12.1636363636364,8.31123008071281,26.5,6.1,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-16",2001-04-16,13.4909090909091,8.81776100214273,28.9,3,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-17",2001-04-17,13.9181818181818,8.71513834449209,31.3,4.3,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-18",2001-04-18,14.4916666666667,8.98943403348755,32.6,5.9,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-19",2001-04-19,14.2166666666667,10.1572037430972,34.5,8,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-20",2001-04-20,14.675,11.3447725246637,37.3,10.2,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-21",2001-04-21,17.5071428571429,13.7178415147637,43.2,12.7,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-22",2001-04-22,18.6933333333333,13.5554663020741,45.3,14.5,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-23",2001-04-23,17.7466666666667,11.0418597467395,36.6,15.4,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-24",2001-04-24,16.95,9.51314879522022,35.3,18.1,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-25",2001-04-25,17.15625,10.1263990802917,35.8,20.2,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-26",2001-04-26,17.4588235294118,10.2219163335165,39.5,22.3,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-27",2001-04-27,17.3411764705882,9.94434882379997,43.5,24.1,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-28",2001-04-28,18.6647058823529,10.4125489900691,46.4,26.5,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-29",2001-04-29,19.6470588235294,10.6027188522012,48.5,29.6,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","04-30",2001-04-30,19.7117647058824,9.91349347814263,51.4,32.9,266.4,2018-08-26,NA,4,"1145M29","NELSON+CS",1994,2026
"BUI","05-01",2001-05-01,20.0352941176471,10.4081062864763,54.9,35.5,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-02",2001-05-02,21,10.6450692811273,58.4,39.3,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-03",2001-05-03,20.5470588235294,12.5977734960914,59.5,43,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-04",2001-05-04,21.1529411764706,14.3738963770727,53.2,46.1,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-05",2001-05-05,22.1058823529412,15.4293742010262,56.6,50.5,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-06",2001-05-06,23.6588235294118,16.8903100483506,59.7,52.6,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-07",2001-05-07,25.5176470588235,18.1121242298535,63.6,56.2,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-08",2001-05-08,27.5235294117647,19.1063644308567,67.3,59.1,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-09",2001-05-09,29.6,19.5374960012792,70.7,49.8,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-10",2001-05-10,31.3,20.6861970888803,74.3,52.2,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-11",2001-05-11,32.9058823529412,21.1519641696769,75.4,38.3,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-12",2001-05-12,34.7,22.0323909279043,73.6,41.4,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-13",2001-05-13,36.9764705882353,22.4600069404421,76.8,42.9,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-14",2001-05-14,35.8588235294118,19.2751153960077,72.4,36.1,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-15",2001-05-15,35.1941176470588,17.2973795193172,70.6,23.3,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-16",2001-05-16,35.9470588235294,19.0594831267488,73.2,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-17",2001-05-17,36.1823529411765,21.0999773487473,76.8,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-18",2001-05-18,34.3352941176471,23.5119103109592,81.2,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-19",2001-05-19,33.7705882352941,21.147333304281,85.3,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-20",2001-05-20,34.1823529411765,22.7581094143966,90.2,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-21",2001-05-21,34.3,23.3378983629632,95.2,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-22",2001-05-22,30.9058823529412,25.243253321141,100.4,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-23",2001-05-23,31.7411764705882,27.3662670733407,106.6,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-24",2001-05-24,33.6647058823529,27.5251008439676,111.4,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-25",2001-05-25,32.9882352941176,27.1169200489506,114,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-26",2001-05-26,33.3176470588235,27.913510064441,116.3,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-27",2001-05-27,34.0529411764706,29.444484153383,119.6,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-28",2001-05-28,36.3705882352941,30.5446346496787,123.4,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-29",2001-05-29,34.4470588235294,24.2513947446085,83.6,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-30",2001-05-30,33.8117647058824,24.6469542325452,87.6,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","05-31",2001-05-31,32.0294117647059,25.1390573785564,91.6,NA,266.4,2018-08-26,NA,5,"1145M29","NELSON+CS",1994,2026
"BUI","06-01",2001-06-01,32.5117647058824,24.9437587973661,95,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-02",2001-06-02,30.0588235294118,22.5511933947942,78.6,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-03",2001-06-03,31.6117647058824,24.1090720049772,82,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-04",2001-06-04,31.0117647058823,22.6362784693327,86.2,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-05",2001-06-05,29.9764705882353,21.3890897834552,89.7,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-06",2001-06-06,28.9705882352941,21.0464297656955,79.1,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-07",2001-06-07,29.6823529411765,19.9107456946657,84.1,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-08",2001-06-08,30.1941176470588,19.3347960484535,89.2,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-09",2001-06-09,29.8058823529412,17.6518933328778,94.9,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-10",2001-06-10,28.8529411764706,16.2178958887651,100.2,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
