"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,2.4,3.53930313291567,7.7,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-02",2001-04-02,3.075,3.49225333178069,8.3,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-03",2001-04-03,3.175,3.95253083479433,9,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-04",2001-04-04,3.175,3.13515018247399,7.6,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-05",2001-04-05,3.425,3.39546265870598,8.2,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-06",2001-04-06,3.8,2.73130005674953,7.5,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-07",2001-04-07,3.55,1.60312195418814,5.5,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-08",2001-04-08,3.775,1.83189337389853,5.6,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-09",2001-04-09,4.475,1.88215302247187,6.2,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-10",2001-04-10,3.675,2.46221445044903,6.8,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-11",2001-04-11,4.025,2.89985631827969,7.5,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-12",2001-04-12,3.5,3.54870868532954,8.7,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-13",2001-04-13,3.8,4.05051437062834,9.8,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-14",2001-04-14,4.675,4.12340878400384,10.8,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-15",2001-04-15,5.375,3.99113601204803,11.3,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-16",2001-04-16,5.75,4.96957409308551,13.1,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-17",2001-04-17,6.6,5.05239217269074,14.1,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-18",2001-04-18,6.525,5.64645906741561,14.7,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-19",2001-04-19,7.92,5.03855137911682,15.5,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-20",2001-04-20,7.93333333333333,5.09849651041036,16.3,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-21",2001-04-21,8.3,5.03626845988178,17.3,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-22",2001-04-22,7.78333333333333,2.80600546447555,15.1,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-23",2001-04-23,6.75,2.87245539565021,15.8,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-24",2001-04-24,6.7,2.38579127335146,10.8,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-25",2001-04-25,6.66666666666667,3.41272129929572,10.6,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-26",2001-04-26,7.43333333333333,3.72433439243399,11.1,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-27",2001-04-27,7.76666666666667,3.89905971570925,12,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-28",2001-04-28,8.41666666666667,3.81807106621481,12.6,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","04-29",2001-04-29,8.88333333333333,3.72742091353615,13.3,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
