"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.63333333333333,8.2678594569574,21.3,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-02",2001-04-02,10.16,8.34748132339596,24.6,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-03",2001-04-03,9.51,7.24222955234705,23.3,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-04",2001-04-04,7.27,6.86570381598922,24.3,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-05",2001-04-05,5.6,3.41207007873845,23.6,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-06",2001-04-06,3.86,2.61287410931164,25.5,7.7,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-07",2001-04-07,4.1,3.54964786985977,26.9,9.2,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-08",2001-04-08,4.69,4.46951401782739,27.1,10.7,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-09",2001-04-09,6.28,5.11116425093148,28.2,13.6,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-10",2001-04-10,6.50909090909091,5.8426799579396,30.4,16.8,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-11",2001-04-11,6.28181818181818,6.23920158062202,22.8,18.2,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-12",2001-04-12,5.93636363636364,6.31684616359663,23.8,19.8,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-13",2001-04-13,5.49166666666667,7.36101010031705,24.7,20.6,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-14",2001-04-14,6.56666666666667,7.93511566431521,27,7.9,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-15",2001-04-15,8.03846153846154,8.28950525881354,30.9,4.3,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-16",2001-04-16,8.91428571428571,7.96490930392683,34,5.4,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-17",2001-04-17,8.99285714285714,8.94542979882545,36.5,7.1,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-18",2001-04-18,9.00666666666667,9.51431002427897,38.7,9.7,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-19",2001-04-19,9.35333333333333,10.378953062167,40.3,12.8,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-20",2001-04-20,10.48,11.2020533831972,41.6,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-21",2001-04-21,10.9466666666667,11.8013235738725,43.3,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-22",2001-04-22,11.84,10.6630068126075,39.7,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-23",2001-04-23,10.59375,9.82503392699825,41.1,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-24",2001-04-24,10.7875,10.2053499041761,43,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
