"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-15",2001-04-15,6.5,NA,7.4,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-16",2001-04-16,8.1,NA,8.1,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-17",2001-04-17,10.5,NA,10.5,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-18",2001-04-18,11.2,NA,11.2,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-19",2001-04-19,11.6,NA,11.6,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-20",2001-04-20,12.1,NA,12.1,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-21",2001-04-21,12.5,NA,12.5,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-22",2001-04-22,4.9,NA,4.9,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-23",2001-04-23,7.3,NA,7.3,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-24",2001-04-24,4.3,5.09116882454314,7.9,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-25",2001-04-25,5.7,3.55527776692624,8.5,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-26",2001-04-26,4.7,5.09116882454314,8.3,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-27",2001-04-27,3.83333333333333,2.95352896267048,6.7,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-28",2001-04-28,3.03333333333333,3.72871738448134,7.3,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-29",2001-04-29,4.975,3.30391182287502,8.3,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","04-30",2001-04-30,5.625,3.25205063511215,8.6,NA,97.9,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-01",2001-05-01,7.125,3.78274591621836,11.1,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-02",2001-05-02,8.125,3.76596601153011,12,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-03",2001-05-03,8.825,3.24178448800451,11.6,4.6,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-04",2001-05-04,8.375,4.68854988242634,12.5,1.9,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-05",2001-05-05,8.3,4.84527261014968,14.3,3.8,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-06",2001-05-06,7.825,5.66486666089453,17.1,2.5,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-07",2001-05-07,8.975,6.37108423156642,20,1.3,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-08",2001-05-08,9.08888888888889,7.08492139060915,21.4,2.8,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-09",2001-05-09,14.2333333333333,13.7435439388827,46.3,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-10",2001-05-10,10.56,10.0755148751813,28.1,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-11",2001-05-11,8.06,6.75741567958244,17.7,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-12",2001-05-12,8.14,6.35333683105885,18.9,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-13",2001-05-13,10.1444444444444,6.67347568945731,20.1,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-14",2001-05-14,9.65,8.10503958452188,22.7,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-15",2001-05-15,10.4,8.71332313184815,23.9,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-16",2001-05-16,10.2272727272727,9.58311962871078,25.8,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-17",2001-05-17,10.9,9.72447708339397,28.4,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-18",2001-05-18,11.5,9.99372530413686,30.2,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-19",2001-05-19,11.7083333333333,9.85895608832472,32,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-20",2001-05-20,9.28333333333333,4.46355613085949,24.2,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-21",2001-05-21,9.425,5.84405292117162,18.8,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
