"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.30952380952381,0,11.4,0,0,0.2,5.3,0,0,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-02",2001-04-02,2.32857142857143,0,13,0,0,2.8,5.9,0,0,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-03",2001-04-03,3.89047619047619,0,15.9,0,0.2,5.4,12,0,0,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 5.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-04",2001-04-04,4.82380952380952,0,15.9,0,1.2,8,12,0,0,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.2 to 8.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-05",2001-04-05,5.33809523809524,0,15.9,0,1.2,8.3,12,0.3,0.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",5.6199821587868,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.2 to 8.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-06",2001-04-06,5.64285714285714,0,16,0,1.2,9.6,12,0,0.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",5.31645569620253,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.2 to 9.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-07",2001-04-07,6.64285714285714,0,16,0.3,2,10.5,12,0,0.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",4.51612903225806,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.0 to 10.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.3 to 12.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-08",2001-04-08,7.45238095238095,0,23.4,0.3,2.2,11.8,14.7,4.5,4.8,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",64.408945686901,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>2.2 to 11.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.3 to 14.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-09",2001-04-09,7.75238095238095,0,24.2,0.3,2.2,12,14.7,0,4.8,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",61.9164619164619,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.2 to 12.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.3 to 14.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-10",2001-04-10,7.91428571428571,0.2,24.2,1,2.2,12,14.7,0,4.8,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",60.6498194945848,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.2 to 12.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.0 to 14.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
