"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.08518518518519,0,17.7,0,0,0.2,1.52,0,0,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","5013117","WASAGAMING",1994,2026
"04-02",2001-04-02,1.93333333333333,0,18.4,0,0,1.3,3.84,0,0,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","5013117","WASAGAMING",1994,2026
"04-03",2001-04-03,3.5,0,18.6,0,0,3.25,11.56,0,0,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 11.6 mm","5013117","WASAGAMING",1994,2026
"04-04",2001-04-04,4.34074074074074,0,22.3,0,0,5.25,12.58,0,0,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","5013117","WASAGAMING",1994,2026
"04-05",2001-04-05,5.43703703703704,0,23,0,0.4,10,14.08,0.4,0.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",7.35694822888283,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 10.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","5013117","WASAGAMING",1994,2026
"04-06",2001-04-06,6.65185185185185,0,34.6,0,0.85,11.75,15,0,0.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",6.01336302895323,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.8 to 11.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","5013117","WASAGAMING",1994,2026
"04-07",2001-04-07,7.93703703703704,0,50.3,0,0.95,12.35,15,1.8,2.2,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",27.7181521231918,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.9 to 12.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","5013117","WASAGAMING",1994,2026
"04-08",2001-04-08,8.3037037037037,0,50.3,0,0.95,12.35,17,10.7,12.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",155.352363960749,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.9 to 12.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 17.0 mm","5013117","WASAGAMING",1994,2026
"04-09",2001-04-09,8.65555555555556,0,52.8,0.12,1.1,12.35,17,0,12.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",149.037227214377,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.1 to 12.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.1 to 17.0 mm","5013117","WASAGAMING",1994,2026
"04-10",2001-04-10,9.08148148148148,0,59.2,0.3,1.2,12.35,18.56,0,12.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",142.047308319739,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.2 to 12.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.3 to 18.6 mm","5013117","WASAGAMING",1994,2026
