"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,156.8,2021-08-03,NA,4,"Daily record reached in NA","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,156.8,2021-08-03,NA,4,"Daily record reached in NA","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,156.8,2021-08-03,NA,4,"Daily record reached in NA","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,156.8,2021-08-03,NA,4,"Daily record reached in NA","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-05",2001-04-05,20.6,NA,20.6,1993-04-05,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-06",2001-04-06,22.9,NA,22.9,1993-04-06,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-07",2001-04-07,23.8,NA,23.8,1993-04-07,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-08",2001-04-08,24.1,NA,24.1,1993-04-08,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-09",2001-04-09,24.3,NA,24.3,1993-04-09,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,156.8,2021-08-03,NA,4,"Daily record reached in NA","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-11",2001-04-11,25.5,NA,25.5,1993-04-11,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-12",2001-04-12,19.4,NA,19.4,1993-04-12,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-13",2001-04-13,16.7,NA,16.7,1993-04-13,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-14",2001-04-14,12.15,6.85893577750951,17,1993-04-14,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-15",2001-04-15,13.05,7.84888527117068,18.6,1993-04-15,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-16",2001-04-16,13.6,8.20243866176395,19.4,1993-04-16,NA,156.8,2021-08-03,NA,4,"Daily record reached in 1993","5030203","BERENS+RIVER+CS",1985,2026
