"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.15384615384615,-6.6,15,6.2506467357694,-5.3,-1.25,7.125,11.85,-1.1,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2012-04-01,"DATE: Apr-01<br>Value: -1.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.8 °C","Historical daily maximum<br>15.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-01","TMIN",2001-04-01,-7.83076923076923,-23.1,0.6,6.96240011667064,-17.5,-13.175,-1.9,-0.65,-20.5,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2004-04-01,"DATE: Apr-01<br>Value: -20.5 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to -0.6 °C","Historical daily maximum<br>0.6 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -7.8 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-01","VPD",2001-04-01,0.453230286840132,0.108753310422095,1.19713880996672,0.274337039414903,0.227247397245848,0.280335297026857,0.588025102035543,0.856960532720714,0.444283445746525,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-02","TMAX",2001-04-02,2.01153846153846,-10,13.7,6.76587477998681,-7.6,-1.5,6.35,10,1.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2021-04-02,"DATE: Apr-02<br>Value: 1.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 10.0 °C","Historical daily maximum<br>13.7 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 2.0 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-02","TMIN",2001-04-02,-7.75384615384615,-25.2,2.4,7.33382469216333,-17,-12.325,-2.025,0.65,-11.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2017-04-02,"DATE: Apr-02<br>Value: -11.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to 0.6 °C","Historical daily maximum<br>2.4 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -7.8 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-02","VPD",2001-04-02,0.390460038876881,0.113824373411338,0.911038205217811,0.222343314547072,0.137207176337817,0.194061636606849,0.53543355077379,0.684748032382047,0.434264586634779,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-03","TMAX",2001-04-03,3.00384615384615,-8.8,15.1,7.21600891181438,-6.7,-3.125,7.35,13.15,8.2,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,1998-04-03,"DATE: Apr-03<br>Value: 8.2 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.7 to 13.1 °C","Historical daily maximum<br>15.1 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 3.0 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-03","TMIN",2001-04-03,-7.89615384615385,-17.4,0,5.30309198632125,-15.45,-12.1,-4.075,-1.25,-12.7,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2017-04-03,"DATE: Apr-03<br>Value: -12.7 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -1.2 °C","Historical daily maximum<br>0.0 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -7.9 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-03","VPD",2001-04-03,0.483337755613279,0.106130209546174,1.20814898555289,0.307530333882988,0.165468217405364,0.277976168038543,0.560259252373171,0.980842366751143,0.857432964168989,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-04","TMAX",2001-04-04,3.12692307692308,-7.9,18.9,7.15008015016938,-4.1,-2.15,7.825,12.85,4.7,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2012-04-04,"DATE: Apr-04<br>Value: 4.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 12.8 °C","Historical daily maximum<br>18.9 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 3.1 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-04","TMIN",2001-04-04,-9.29259259259259,-21.8,-0.2,6.23007136185366,-16.42,-13.9,-4.1,-1.58,-6.2,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2001-04-04,"DATE: Apr-04<br>Value: -6.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -1.6 °C","Historical daily maximum<br>-0.2 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -9.3 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-04","VPD",2001-04-04,0.514276090196761,0.0739434253882346,1.63242301785743,0.381608251884068,0.140509052196246,0.281554965460643,0.679698453059907,1.05944537336994,0.469902588770918,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-05","TMAX",2001-04-05,2.89230769230769,-9.6,20.4,6.93598864341187,-5.7,-1.925,6.5,10.6,1.3,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2012-04-05,"DATE: Apr-05<br>Value: 1.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 10.6 °C","Historical daily maximum<br>20.4 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 2.9 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-05","TMIN",2001-04-05,-7.908,-19,1.8,5.74121938267473,-15.96,-11.7,-4.4,-0.959999999999999,-11,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2004-04-05,"DATE: Apr-05<br>Value: -11.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -1.0 °C","Historical daily maximum<br>1.8 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -7.9 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-05","VPD",2001-04-05,0.48919990898001,0.0827587833615336,1.80788225341954,0.35353830715271,0.184608804067845,0.262582691830969,0.626833112043904,0.81773999221083,0.407232869816539,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-06","TMAX",2001-04-06,3.564,-9.4,15.1,6.10333788457868,-3.6,-0.2,7,12.7,-2,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2021-04-06,"DATE: Apr-06<br>Value: -2.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 12.7 °C","Historical daily maximum<br>15.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 3.6 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
