"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.545,-11.5,7.4,6.26010551449667,-10.43,-6.825,3.225,5.24,0,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,1997-04-01,"DATE: Apr-01<br>Value: 0.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.4 to 5.2 °C","Historical daily maximum<br>7.4 °C<br>1997-04-01","DATE: Apr-01</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-01","TMIN",2001-04-01,-9.055,-24.9,0.3,8.34565597686668,-21.44,-14.925,-2.75,0.0200000000000003,-19,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2010-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to 0.0 °C","Historical daily maximum<br>0.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -9.1 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-01","VPD",2001-04-01,0.276399871603881,0.115298527572168,0.554513537654745,0.131953882081069,0.140020929133918,0.183045939416571,0.354026191531867,0.458256900979506,0.474935971664766,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-02","TMAX",2001-04-02,-1.67619047619048,-13.4,7,5.96815756845484,-9,-7.2,2,4.9,4.2,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2012-04-02,"DATE: Apr-02<br>Value: 4.2 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.0 to 4.9 °C","Historical daily maximum<br>7.0 °C<br>2012-04-02","DATE: Apr-02</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-02","TMIN",2001-04-02,-10.3285714285714,-26.6,1.9,8.49377082673784,-22.5,-14.9,-4.4,-1.6,-14.3,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2012-04-02,"DATE: Apr-02<br>Value: -14.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.5 to -1.6 °C","Historical daily maximum<br>1.9 °C<br>2012-04-02","DATE: Apr-02</b><br>Normal: -10.3 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-02","VPD",2001-04-02,0.252361472388542,0.120429139707733,0.488247545435725,0.105858684132714,0.129512340993628,0.148253720018709,0.301251030244778,0.398874406543869,0.622971703541338,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2026-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2026-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-03","TMAX",2001-04-03,-2.4,-12.2,5,5.6228699670779,-9.94,-7.5,2.7,3.94,0.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2005-04-03,"DATE: Apr-03<br>Value: 0.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.9 to 3.9 °C","Historical daily maximum<br>5.0 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -2.4 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-03","TMIN",2001-04-03,-11.4210526315789,-22.7,0.3,6.62684598578375,-19.44,-16,-7.05,-3.08,-11.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2017-04-03,"DATE: Apr-03<br>Value: -11.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.4 to -3.1 °C","Historical daily maximum<br>0.3 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -11.4 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-03","VPD",2001-04-03,0.262166468418065,0.114646114810081,0.45992872980587,0.106590012929502,0.144631924412676,0.179785591139281,0.332704839267253,0.408936003888948,0.399876969882126,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,1999-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1999-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-04","TMAX",2001-04-04,-1.47,-14,6.7,5.49239665834794,-8.22,-4.575,2.225,3.82,3.5,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2012-04-04,"DATE: Apr-04<br>Value: 3.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.2 to 3.8 °C","Historical daily maximum<br>6.7 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
