"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.2,NA,10.2,2012-04-01,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2012","5021220","GRETNA+AUT",1994,2026
"BUI","04-02",2001-04-02,11.8,NA,11.8,2012-04-02,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2012","5021220","GRETNA+AUT",1994,2026
"BUI","04-03",2001-04-03,15.1,NA,15.1,2012-04-03,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2012","5021220","GRETNA+AUT",1994,2026
"BUI","04-04",2001-04-04,18.7,NA,18.7,2012-04-04,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2012","5021220","GRETNA+AUT",1994,2026
"BUI","04-05",2001-04-05,14.95,10.3944696834422,22.3,2012-04-05,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2012","5021220","GRETNA+AUT",1994,2026
"BUI","04-06",2001-04-06,25.8,NA,25.8,2012-04-06,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2012","5021220","GRETNA+AUT",1994,2026
"BUI","04-07",2001-04-07,18.35,12.3743686707646,28.1,2021-04-07,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","04-08",2001-04-08,15.825,9.46092842519521,30,2012-04-08,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2012","5021220","GRETNA+AUT",1994,2026
"BUI","04-09",2001-04-09,16.225,9.28991388549969,30.1,2012-04-09,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2012","5021220","GRETNA+AUT",1994,2026
"BUI","04-10",2001-04-10,18.5666666666667,10.0599867461808,30.1,2012-04-10,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2012","5021220","GRETNA+AUT",1994,2026
"BUI","04-11",2001-04-11,10.3666666666667,3.95010548382361,29.7,2024-04-11,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2024","5021220","GRETNA+AUT",1994,2026
"BUI","04-12",2001-04-12,16.1,13.6835667864779,34.6,2012-04-12,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2012","5021220","GRETNA+AUT",1994,2026
"BUI","04-13",2001-04-13,16.0714285714286,10.3614211196654,36,2024-04-13,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2024","5021220","GRETNA+AUT",1994,2026
"BUI","04-14",2001-04-14,15.875,6.67912526351425,39.4,2024-04-14,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2024","5021220","GRETNA+AUT",1994,2026
"BUI","04-15",2001-04-15,17.75,7.2706847781249,41.5,2024-04-15,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2024","5021220","GRETNA+AUT",1994,2026
"BUI","04-16",2001-04-16,20.56,8.11421249687513,34.2,2008-04-16,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","04-17",2001-04-17,21.6909090909091,9.40621651307842,37.3,2008-04-17,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","04-18",2001-04-18,23.5181818181818,10.9002585457243,42,2008-04-18,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","04-19",2001-04-19,24.38,10.417378642335,46.1,2008-04-19,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","04-20",2001-04-20,27.6,10.3254539851766,47.6,2008-04-20,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","04-21",2001-04-21,25.04,8.47312089951381,36.9,2007-04-21,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2007","5021220","GRETNA+AUT",1994,2026
"BUI","04-22",2001-04-22,25.8769230769231,8.42062486261697,37.8,2008-04-22,NA,180.2,2012-10-17,NA,4,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","04-23",2001-04-23,29.4133333333333,8.33596910697136,40.9,2007-04-23,16.6,180.2,2012-10-17,NA,4,"Daily record reached in 2007","5021220","GRETNA+AUT",1994,2026
"BUI","04-24",2001-04-24,30.4071428571429,9.89020216684669,44.6,2000-04-24,18.4,180.2,2012-10-17,NA,4,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","04-25",2001-04-25,32.0785714285714,11.2552332150549,49.1,2000-04-25,19.1,180.2,2012-10-17,NA,4,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","04-26",2001-04-26,34.1,12.9682304112782,54.5,2000-04-26,21.2,180.2,2012-10-17,NA,4,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","04-27",2001-04-27,34.2923076923077,14.4622763041451,57.6,2000-04-27,23,180.2,2012-10-17,NA,4,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","04-28",2001-04-28,33.6294117647059,15.7583217977789,60.4,2000-04-28,24.2,180.2,2012-10-17,NA,4,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","04-29",2001-04-29,34.1941176470588,16.7928731381885,63.8,2000-04-29,24.7,180.2,2012-10-17,NA,4,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","04-30",2001-04-30,34.4333333333333,17.1703917526997,68,2000-04-30,25.6,180.2,2012-10-17,NA,4,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-01",2001-05-01,35.5777777777778,17.718569705772,69.2,2000-05-01,27.8,180.2,2012-10-17,NA,5,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-02",2001-05-02,36.1315789473684,19.272837899535,75.2,2000-05-02,30.3,180.2,2012-10-17,NA,5,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-03",2001-05-03,36.965,19.6070684085854,79.3,2000-05-03,34.6,180.2,2012-10-17,NA,5,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-04",2001-05-04,37.63,19.3601081989147,82.7,2000-05-04,35.6,180.2,2012-10-17,NA,5,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-05",2001-05-05,36.5190476190476,20.9508858773948,87.8,2000-05-05,36.1,180.2,2012-10-17,NA,5,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-06",2001-05-06,35.6190476190476,22.3277992432667,90.3,2000-05-06,36.9,180.2,2012-10-17,NA,5,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-07",2001-05-07,33.8045454545455,22.4293701432217,93.8,2000-05-07,39.1,180.2,2012-10-17,NA,5,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-08",2001-05-08,33.6652173913044,24.0265877102024,96.3,2000-05-08,42.1,180.2,2012-10-17,NA,5,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-09",2001-05-09,33.575,24.8866692095954,99.3,2000-05-09,44.3,180.2,2012-10-17,NA,5,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-10",2001-05-10,34.5625,25.9766753654789,101.5,2000-05-10,45.9,180.2,2012-10-17,NA,5,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","05-11",2001-05-11,31.768,23.1946243772129,87.2,2018-05-11,49.4,180.2,2012-10-17,NA,5,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","05-12",2001-05-12,30.84,21.4679800322868,91.4,2018-05-12,39.6,180.2,2012-10-17,NA,5,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","05-13",2001-05-13,30.9541666666667,22.6443577609478,96.2,2018-05-13,44,180.2,2012-10-17,NA,5,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","05-14",2001-05-14,29.416,25.1065011501005,100.5,2018-05-14,48.3,180.2,2012-10-17,NA,5,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","05-15",2001-05-15,31.284,26.4531926239537,105.9,2018-05-15,52.7,180.2,2012-10-17,NA,5,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","05-16",2001-05-16,33.152,26.9495071074284,109.4,2018-05-16,53.5,180.2,2012-10-17,NA,5,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","05-17",2001-05-17,34.26,24.7250547690664,92.6,2018-05-17,55,180.2,2012-10-17,NA,5,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","05-18",2001-05-18,31.888,20.2881393922656,80.6,2021-05-18,33.5,180.2,2012-10-17,NA,5,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
