"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,13.3,NA,13.3,2012-04-01,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-02",2001-04-02,13.8,NA,13.8,2012-04-02,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-03",2001-04-03,17.3,NA,17.3,2012-04-03,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-04",2001-04-04,20.7,NA,20.7,2012-04-04,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-05",2001-04-05,23.3,NA,23.3,2012-04-05,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-06",2001-04-06,27.3,NA,27.3,2012-04-06,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-07",2001-04-07,19.65,12.6572113832392,28.6,2012-04-07,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-08",2001-04-08,19.05,13.6471608769004,28.7,2012-04-08,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-09",2001-04-09,20.05,12.2329473145273,28.7,2012-04-09,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-10",2001-04-10,13.4,NA,13.4,2005-04-10,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2005","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-11",2001-04-11,8.7,NA,8.7,2005-04-11,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2005","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-12",2001-04-12,17.75,21.0010714012405,32.6,2012-04-12,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-13",2001-04-13,18.45,23.4052344572747,35,2012-04-13,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-14",2001-04-14,15.5333333333333,12.3524626424585,28.7,2012-04-14,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-15",2001-04-15,15.8333333333333,11.6431668086193,28.6,2012-04-15,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2012","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-16",2001-04-16,30.975,27.9399803149537,70.8,2006-04-16,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2006","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-17",2001-04-17,25.82,28.0720857792933,73.2,2006-04-17,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2006","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-18",2001-04-18,27.64,28.4041018164631,75.4,2006-04-18,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2006","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-19",2001-04-19,29.14,28.9381754780774,77.7,2006-04-19,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2006","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-20",2001-04-20,28.2333333333333,27.2034311561367,80.1,2006-04-20,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2006","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-21",2001-04-21,30.8666666666667,27.631262487745,83.2,2006-04-21,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2006","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-22",2001-04-22,33.0833333333333,28.1364828410849,86.1,2006-04-22,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2006","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-23",2001-04-23,35.5333333333333,28.0369518076888,87.7,2006-04-23,NA,173.3,2025-08-07,NA,4,"Daily record reached in 2006","50309J6","FISHER+BRANCH+AUT",1994,2026
"BUI","04-24",2001-04-24,36.15,28.5804653566033,88.8,2006-04-24,12.3,173.3,2025-08-07,NA,4,"Daily record reached in 2006","50309J6","FISHER+BRANCH+AUT",1994,2026
