"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.91851851851852,-5.9,17,6.53275987366378,-2.76,0.05,9.45,13.68,3.1,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2012-04-01,"DATE: Apr-01<br>Value: 3.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 13.7 °C","Historical daily maximum<br>17.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-01","TMIN",2001-04-01,-5.71851851851852,-30.9,3.3,7.43334674790863,-14.6,-7.35,-1.6,0.920000000000001,-15.7,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,1997-04-01,"DATE: Apr-01<br>Value: -15.7 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to 0.9 °C","Historical daily maximum<br>3.3 °C<br>1997-04-01","DATE: Apr-01</b><br>Normal: -5.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-01","VPD",2001-04-01,0.503740167523373,0.105667618520462,1.42573170946953,0.345974210206925,0.170396239096459,0.22902998046981,0.630625225854629,1.00131376258283,0.58347386766122,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-02","TMAX",2001-04-02,3.15925925925926,-8.7,14.5,5.99623338561924,-4.36,-1.15,7.1,10.78,3.3,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2021-04-02,"DATE: Apr-02<br>Value: 3.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.8 °C","Historical daily maximum<br>14.5 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 3.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-02","TMIN",2001-04-02,-7.45925925925926,-24,2.9,6.81865423555452,-16.76,-10.25,-2.55,-0.739999999999999,-1.8,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2021-04-02,"DATE: Apr-02<br>Value: -1.8 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -0.7 °C","Historical daily maximum<br>2.9 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -7.5 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-02","VPD",2001-04-02,0.438507815915025,0.108281247285387,1.23639689441106,0.261420155894056,0.143078574698409,0.24680268777298,0.576401377912616,0.739225423350285,0.238783572529178,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,1998-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-03","TMAX",2001-04-03,2.77777777777778,-8.3,17,6.93992536721859,-6.14,-2.4,6.75,13.28,8.8,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,1998-04-03,"DATE: Apr-03<br>Value: 8.8 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 13.3 °C","Historical daily maximum<br>17.0 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 2.8 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-03","TMIN",2001-04-03,-8.22222222222222,-21.9,-1.3,5.55983766595706,-15.36,-11.15,-4,-2.42,-2.6,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,1997-04-03,"DATE: Apr-03<br>Value: -2.6 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -2.4 °C","Historical daily maximum<br>-1.3 °C<br>1997-04-03","DATE: Apr-03</b><br>Normal: -8.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-03","VPD",2001-04-03,0.474335144796078,0.102138962124209,1.49362798721611,0.358083192154334,0.167565381460308,0.227671296891428,0.61409873606071,1.05609651115081,0.628198714999787,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-04","TMAX",2001-04-04,3.25185185185185,-8.1,16.2,6.69732267806555,-4.98,-1.55,8.1,12.02,7.8,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,1998-04-04,"DATE: Apr-04<br>Value: 7.8 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 12.0 °C","Historical daily maximum<br>16.2 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: 3.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-04","TMIN",2001-04-04,-8.65555555555556,-23.7,2.3,6.13522824685648,-16.2,-12.55,-4.1,-2.6,-1.2,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2005-04-04,"DATE: Apr-04<br>Value: -1.2 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -2.6 °C","Historical daily maximum<br>2.3 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -8.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-04","VPD",2001-04-04,0.500363450609865,0.166433561151265,1.35928088824685,0.32950929137849,0.200124311303861,0.271955236238795,0.623409399896269,1.01937287489464,0.498771568245484,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,1998-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-05","TMAX",2001-04-05,4.77407407407407,-7.2,16.3,6.76299845838724,-2.96,-0.15,9,14.58,3.7,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2021-04-05,"DATE: Apr-05<br>Value: 3.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 14.6 °C","Historical daily maximum<br>16.3 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-05","TMIN",2001-04-05,-7.57307692307692,-17.1,1.4,6.03022770331653,-15.05,-13.45,-2.4,0.15,-9.1,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2001-04-05,"DATE: Apr-05<br>Value: -9.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 0.1 °C","Historical daily maximum<br>1.4 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -7.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-05","VPD",2001-04-05,0.585252947272585,0.190565717932706,1.26017638968659,0.309369817728675,0.259345821329406,0.333713700073401,0.747460165023251,1.07699642458098,0.489480938219601,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,1998-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1998-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-06","TMAX",2001-04-06,5.57407407407407,-9.8,18.4,7.05890559138937,-3.74,1.75,10.5,13.48,-4.4,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2012-04-06,"DATE: Apr-06<br>Value: -4.4 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 13.5 °C","Historical daily maximum<br>18.4 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 5.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-06","TMIN",2001-04-06,-7.78518518518518,-19.1,3,6.53821333532591,-17.08,-12.9,-2.35,-1.26,-13.2,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2012-04-06,"DATE: Apr-06<br>Value: -13.2 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to -1.3 °C","Historical daily maximum<br>3.0 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -7.8 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-06","VPD",2001-04-06,0.621176618459594,0.099813736237379,1.35870847627052,0.32901161162804,0.201694652243882,0.390236608864538,0.842151709230687,1.05882582679294,0.219900508481986,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-07","TMAX",2001-04-07,5.24074074074074,-9.9,17,5.97090762713156,-2.08,1.55,9.05,11.1,0.8,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 11.1 °C","Historical daily maximum<br>17.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-07","TMIN",2001-04-07,-5.92592592592593,-17.4,2.2,5.76271788125337,-14.54,-9.7,-1.25,0.260000000000002,-15.8,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2024-04-07,"DATE: Apr-07<br>Value: -15.8 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to 0.3 °C","Historical daily maximum<br>2.2 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: -5.9 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-07","VPD",2001-04-07,0.527460370426967,0.121350817156036,1.37413093581287,0.29592587172255,0.199242865946392,0.277634554796343,0.653187395975027,0.819118600891865,0.469097477835722,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-08","TMAX",2001-04-08,5.81851851851852,-8.9,21,7.06731572571592,-2.32,0.35,9.85,13.88,1.9,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2005-04-08,"DATE: Apr-08<br>Value: 1.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.9 °C","Historical daily maximum<br>21.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-08","TMIN",2001-04-08,-5.58888888888889,-19.5,6.4,6.54918276365799,-14.78,-8.75,-2.4,0.94,-2.6,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2005-04-08,"DATE: Apr-08<br>Value: -2.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to 0.9 °C","Historical daily maximum<br>6.4 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-08","VPD",2001-04-08,0.576255981963215,0.17353818093613,1.5256820590268,0.359923272504544,0.200624853785565,0.334299088746922,0.857488874987698,1.047903318562,0.196165329588033,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-09","TMAX",2001-04-09,6.38888888888889,-5.6,21.4,7.14085393155433,-1.34,0.2,12.25,14.92,2.4,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2003-04-09,"DATE: Apr-09<br>Value: 2.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 14.9 °C","Historical daily maximum<br>21.4 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 6.4 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-09","TMIN",2001-04-09,-6.02222222222222,-26.9,7.5,7.59075010651037,-15.28,-10.6,-1,1.98,-5,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2005-04-09,"DATE: Apr-09<br>Value: -5.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to 2.0 °C","Historical daily maximum<br>7.5 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -6.0 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-09","VPD",2001-04-09,0.623223029494731,0.122965592668007,1.7910042683743,0.381488540594318,0.2730613440521,0.329949063885746,0.821877308801988,1.08612620246732,0.304922035544896,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
