"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.814814814814815,0,7.7,0,0,0.2,3,0,0,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-02",2001-04-02,1.62222222222222,0,13.9,0,0,1.35,5.72000000000001,0,0,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-03",2001-04-03,2.31481481481481,0,22.3,0,0,2.3,6.66000000000001,0,0,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-04",2001-04-04,2.45925925925926,0,22.3,0,0,2.85,6.66000000000001,0,0,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-05",2001-04-05,2.61481481481481,0,22.3,0,0,3.45,7.2,0,0,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-06",2001-04-06,3.01481481481482,0,22.3,0,0,4.45,8.58,0.2,0.2,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",6.63390663390663,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-07",2001-04-07,3.1037037037037,0,22.3,0,0,4.45,9.1,4,4.2,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",135.322195704057,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-08",2001-04-08,3.21481481481481,0,22.3,0,0,4.55,9.18,6.9,11.1,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",345.276497695853,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>345%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-09",2001-04-09,3.31111111111111,0,22.3,0,0,5.1,9.18,0.2,11.3,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",341.275167785235,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>341%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-10",2001-04-10,3.39259259259259,0,22.3,0,0,5.1,9.98000000000001,0,11.3,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",333.078602620087,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>333%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-11",2001-04-11,3.39259259259259,0,22.3,0,0,5.1,9.98000000000001,0,11.3,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",333.078602620087,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>333%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-12",2001-04-12,3.53703703703704,0,22.3,0,0,5.2,12.02,0.5,11.8,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",333.612565445026,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>334%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
