"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,125.3,2011-07-18,NA,4,"Daily record reached in NA","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-27",2001-04-27,19.3,NA,19.3,2007-04-27,NA,125.3,2011-07-18,NA,4,"Daily record reached in 2007","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-28",2001-04-28,19.8,NA,19.8,2007-04-28,NA,125.3,2011-07-18,NA,4,"Daily record reached in 2007","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-29",2001-04-29,20.35,0.212132034355965,20.5,2007-04-29,NA,125.3,2011-07-18,NA,4,"Daily record reached in 2007","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","04-30",2001-04-30,19.6,2.82842712474619,21.6,2006-04-30,NA,125.3,2011-07-18,NA,4,"Daily record reached in 2006","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-01",2001-05-01,19.05,4.87903679018718,22.5,2006-05-01,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2006","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-02",2001-05-02,18.65,3.04055915910216,20.8,2006-05-02,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2006","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-03",2001-05-03,17.7,0.282842712474618,17.9,2006-05-03,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2006","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-04",2001-05-04,18.65,0.919238815542512,19.3,2007-05-04,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2007","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-05",2001-05-05,21.2,10.769865365918,32.9,2009-05-05,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2009","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-06",2001-05-06,17.72,10.7641534734507,33.8,2009-05-06,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2009","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-07",2001-05-07,14.04,9.75156397712695,26.3,2009-05-07,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2009","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-08",2001-05-08,12.7,6.84580163311792,19.6,2009-05-08,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2009","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-09",2001-05-09,13.18,6.7894771521819,22.6,2023-05-09,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2023","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-10",2001-05-10,11.75,7.09577338984272,23,2023-05-10,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2023","5030984","GEORGE+ISLAND+AUT",1994,2026
"BUI","05-11",2001-05-11,10.8,8.25025252138786,23.4,2023-05-11,NA,125.3,2011-07-18,NA,5,"Daily record reached in 2023","5030984","GEORGE+ISLAND+AUT",1994,2026
