"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.59166666666667,-6,19,6.39156486701616,-1.15,0.1,9.85,14.13,0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-01","TMIN",2001-04-01,-3.94166666666667,-17.8,4.8,5.66222545484099,-11.93,-8.025,-0.65,1.47,-13.3,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2010-04-01,"DATE: Apr-01<br>Value: -13.3 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 1.5 °C","Historical daily maximum<br>4.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -3.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-01","VPD",2001-04-01,0.498690334672345,0.0318531259081911,1.40114535806577,0.322901458721279,0.214558259883226,0.263050396273417,0.719765586073021,0.832310617738895,0.428226905981091,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-02","TMAX",2001-04-02,2.8,-10.9,13.1,6.66300624147337,-5.2,-2.45,8,12,2.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2021-04-02,"DATE: Apr-02<br>Value: 2.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 12.0 °C","Historical daily maximum<br>13.1 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 2.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-02","TMIN",2001-04-02,-4.99166666666667,-18.2,4.3,6.07832332907305,-11.88,-9.225,-0.3,1.89,-1.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2017-04-02,"DATE: Apr-02<br>Value: -1.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 1.9 °C","Historical daily maximum<br>4.3 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -5.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-02","VPD",2001-04-02,0.35994535675662,0.0768198845698351,0.925838479992684,0.230710948347018,0.125283529552758,0.18975332781202,0.535248017496904,0.629438776770911,0.18927001712441,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-03","TMAX",2001-04-03,3.36666666666667,-7.6,14.8,6.89559825992777,-3.97,-2.425,9.4,13.33,5.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2021-04-03,"DATE: Apr-03<br>Value: 5.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 13.3 °C","Historical daily maximum<br>14.8 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-03","TMIN",2001-04-03,-5.85833333333333,-19.4,1.6,5.40522425763838,-13.04,-9.05,-1.8,0.0899999999999987,-1.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-03,"DATE: Apr-03<br>Value: -1.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 0.1 °C","Historical daily maximum<br>1.6 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -5.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-03","VPD",2001-04-03,0.437914787794991,0.104633064717407,1.11991311197552,0.307134909723858,0.123708968933411,0.194711583774817,0.627303522429301,0.926559023373969,0.359997558480964,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-04","TMAX",2001-04-04,3.85,-6.5,16.9,6.70411943444509,-3.09,-0.8,7.625,14.18,6.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2021-04-04,"DATE: Apr-04<br>Value: 6.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 14.2 °C","Historical daily maximum<br>16.9 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 3.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-04","TMIN",2001-04-04,-5.85,-16.2,1.4,4.93470407905338,-12.13,-9.925,-1.95,0.17,-3.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2005-04-04,"DATE: Apr-04<br>Value: -3.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 0.2 °C","Historical daily maximum<br>1.4 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -5.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-04","VPD",2001-04-04,0.468526609889021,0.0663620252624518,1.39807359801055,0.36633876933469,0.150343488176253,0.237240012760955,0.555465572068106,1.0484442269743,0.485612884645843,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-05","TMAX",2001-04-05,4.6375,-6.8,18.6,7.07886090689247,-4.04,-0.675,8.35,14.24,4.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-05,"DATE: Apr-05<br>Value: 4.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 14.2 °C","Historical daily maximum<br>18.6 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-05","TMIN",2001-04-05,-5.80416666666667,-15.9,3.1,5.85375978523106,-13.87,-10.425,-1.8,1.2,-7.3,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2010-04-05,"DATE: Apr-05<br>Value: -7.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 1.2 °C","Historical daily maximum<br>3.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -5.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-05","VPD",2001-04-05,0.514274275205214,0.12351777894588,1.62734004613948,0.351348996055599,0.231300337017242,0.272235808028936,0.576865392462522,0.983777234759623,0.501152503990164,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-06","TMAX",2001-04-06,5.67083333333333,-11.6,19.6,7.12316973695344,-3.6,2.825,8.875,15.2,-1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 15.2 °C","Historical daily maximum<br>19.6 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-06","TMIN",2001-04-06,-4.84583333333333,-17.5,4.7,5.22410626154217,-11.84,-6.8,-2.15,0.359999999999999,-9.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-06,"DATE: Apr-06<br>Value: -9.5 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 0.4 °C","Historical daily maximum<br>4.7 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -4.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-06","VPD",2001-04-06,0.55482508857722,0.0732371912640929,1.42679440705301,0.347828726223238,0.189323740828433,0.294509781941218,0.600593468614092,1.10970865390433,0.270507557656068,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-07","TMAX",2001-04-07,6.075,-13.1,19.2,7.22834096065468,-2.03,3.05,10.175,15.09,0.1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 15.1 °C","Historical daily maximum<br>19.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-07","TMIN",2001-04-07,-4.32916666666667,-17,2.7,5.00030252707962,-10.61,-6.325,-0.225,1.07,-7.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2017-04-07,"DATE: Apr-07<br>Value: -7.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 1.1 °C","Historical daily maximum<br>2.7 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -4.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-07","VPD",2001-04-07,0.567522935010088,0.0615585388033096,1.54905114210267,0.371742875277631,0.205558549040577,0.304816741162197,0.72000706595449,1.06328105313058,0.264926456069769,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-08","TMAX",2001-04-08,6.65833333333333,-10.4,19.2,7.649092965078,-2.77,1.375,11.05,15.6,4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2005-04-08,"DATE: Apr-08<br>Value: 4.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 15.6 °C","Historical daily maximum<br>19.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-08","TMIN",2001-04-08,-4.2375,-17.6,6.5,5.67931506127433,-12.7,-5.575,-0.825,0.0499999999999997,-2.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2005-04-08,"DATE: Apr-08<br>Value: -2.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to 0.0 °C","Historical daily maximum<br>6.5 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-08","VPD",2001-04-08,0.611618572643075,0.123643237858068,1.36406962376345,0.393968571676232,0.189249902566942,0.287904431656612,0.846864547161458,1.19941834013767,0.305053673677203,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-09","TMAX",2001-04-09,7.1375,-3.1,25.5,7.43539201036678,-0.31,1.5,13.325,14.31,5.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2003-04-09,"DATE: Apr-09<br>Value: 5.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 14.3 °C","Historical daily maximum<br>25.5 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-09","TMIN",2001-04-09,-4.59166666666667,-19.9,5,6.09111374599643,-12.19,-6.975,-0.575,1.7,-4.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2005-04-09,"DATE: Apr-09<br>Value: -4.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 1.7 °C","Historical daily maximum<br>5.0 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-09","VPD",2001-04-09,0.663720361298707,0.152403983744105,2.57272223171767,0.535956627468184,0.190476202911503,0.267587962123569,0.903076114382189,1.05407489618377,0.449504354192893,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.6 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-10","TMAX",2001-04-10,7.84166666666667,-2.2,18.1,5.72674250426409,1.34,3.35,12.725,15.06,8.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2006-04-10,"DATE: Apr-10<br>Value: 8.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.1 °C","Historical daily maximum<br>18.1 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-10","TMIN",2001-04-10,-2.98333333333333,-14.7,6.3,5.5015939719216,-7.81,-6.975,1.1,4.52,-1.3,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2005-04-10,"DATE: Apr-10<br>Value: -1.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 4.5 °C","Historical daily maximum<br>6.3 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -3.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-10","VPD",2001-04-10,0.605358829790837,0.163849803625244,1.25799964276609,0.278723830204719,0.311573779189988,0.394010449209917,0.765611129073298,0.993527949821849,0.554480858718357,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-11","TMAX",2001-04-11,8.4,-2,22.7,5.91291879663945,1.94,3.775,11.075,16.2,11.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2015-04-11,"DATE: Apr-11<br>Value: 11.4 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 16.2 °C","Historical daily maximum<br>22.7 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
