"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.13333333333333,0,17.3,0,0,0.1,2.12,0,0,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-02",2001-04-02,1.71481481481481,0,24.4,0,0,0.7,4.20000000000001,0,0,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-03",2001-04-03,1.88148148148148,0,24.4,0,0,0.9,5.48,0,0,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-04",2001-04-04,1.9037037037037,0,24.4,0,0,0.9,5.6,0,0,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-05",2001-04-05,1.92592592592593,0,24.4,0,0,0.9,5.6,0.8,0.8,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",41.5384615384615,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-06",2001-04-06,2.6037037037037,0,24.4,0,0,2.15,7.02,0,0.8,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",30.7254623044097,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-07",2001-04-07,3.21851851851852,0,24.7,0,0,2.75,10.76,0.2,1,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",31.0701956271576,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-08",2001-04-08,3.56666666666667,0,26.2,0,0,2.85,11.86,0,1,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",28.0373831775701,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 11.9 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-09",2001-04-09,4.11481481481481,0,26.5,0,0,2.95,14.54,0,1,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",24.3024302430243,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-10",2001-04-10,4.43703703703704,0,28.5,0,0,2.95,15.42,0,1,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",22.5375626043406,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
