"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.728571428571429,0,13.5,0,0,0,0,0.5,0.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",68.6274509803922,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","5020725","DEERWOOD+RCS",2000,2026
"04-02",2001-04-02,2.05714285714286,0,18.4,0,0,0.6,4.8,0,0.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",24.3055555555556,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","5020725","DEERWOOD+RCS",2000,2026
"04-03",2001-04-03,3.08095238095238,0,20.9,0,0,1.3,15.9,0,0.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",16.2287480680062,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","5020725","DEERWOOD+RCS",2000,2026
"04-04",2001-04-04,3.58095238095238,0,20.9,0,0,2,16.8,0,0.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",13.9627659574468,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","5020725","DEERWOOD+RCS",2000,2026
"04-05",2001-04-05,4.15238095238095,0,20.9,0,0,3.7,18.1,0,0.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",12.0412844036697,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","5020725","DEERWOOD+RCS",2000,2026
"04-06",2001-04-06,4.47619047619048,0,20.9,0,0.2,4.5,18.8,0,0.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",11.1702127659574,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.2 to 4.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","5020725","DEERWOOD+RCS",2000,2026
"04-07",2001-04-07,5.72380952380952,0,21.8,0,0.3,7.6,18.8,0,0.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",8.73544093178037,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.3 to 7.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","5020725","DEERWOOD+RCS",2000,2026
"04-08",2001-04-08,6.33809523809524,0,33.2,0,0.3,7.6,18.8,6.2,6.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",105.709992486852,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.3 to 7.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","5020725","DEERWOOD+RCS",2000,2026
"04-09",2001-04-09,6.57142857142857,0,33.4,0,0.3,7.6,18.8,0,6.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",101.95652173913,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.3 to 7.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","5020725","DEERWOOD+RCS",2000,2026
"04-10",2001-04-10,6.64761904761905,0,33.4,0,0.3,7.6,18.8,0,6.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",100.787965616046,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.3 to 7.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","5020725","DEERWOOD+RCS",2000,2026
