"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.373076923076923,0,5.1,0,0,0,1.3,0,0,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-02",2001-04-02,0.553846153846154,0,6.9,0,0,0,1.75,0,0,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-03",2001-04-03,0.673076923076923,0,7.8,0,0,0.6,2,0,0,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-04",2001-04-04,1.51538461538462,0,12.2,0,0,1.675,5.9,0,0,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-05",2001-04-05,1.86923076923077,0,12.8,0,0,2.075,7,0,0,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-06",2001-04-06,2.15769230769231,0,15.6,0,0,2.325,7.75,0,0,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-07",2001-04-07,2.18461538461538,0,15.8,0,0,2.325,8,1.6,1.6,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",73.2394366197183,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-08",2001-04-08,2.21153846153846,0,15.8,0,0,2.525,8.1,5,6.6,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",298.434782608696,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>298%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-09",2001-04-09,2.24230769230769,0,15.8,0,0,2.525,8.5,0,6.6,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",294.339622641509,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>294%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-10",2001-04-10,2.28461538461538,0,15.8,0,0,2.525,8.5,0,6.6,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",288.888888888889,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>289%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","504K0NM","OAKPOINT+MARINE",1994,2026
