"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,3,NA,3,2012-04-01,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-02",2001-04-02,3.5,NA,3.5,2012-04-02,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-03",2001-04-03,4.3,NA,4.3,2012-04-03,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-04",2001-04-04,5.5,NA,5.5,2012-04-04,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-05",2001-04-05,7.7,NA,7.7,2012-04-05,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-06",2001-04-06,10.5,NA,10.5,2012-04-06,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-07",2001-04-07,11.5,NA,11.5,2012-04-07,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-08",2001-04-08,11.7,NA,11.7,2012-04-08,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-09",2001-04-09,11.7,NA,11.7,2012-04-09,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,130.3,2019-08-25,NA,4,"Daily record reached in NA","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,130.3,2019-08-25,NA,4,"Daily record reached in NA","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-12",2001-04-12,14.1,NA,14.1,2012-04-12,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-13",2001-04-13,15.9,NA,15.9,2012-04-13,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-14",2001-04-14,9.4,NA,9.4,2012-04-14,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-15",2001-04-15,9.5,NA,9.5,2012-04-15,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,130.3,2019-08-25,NA,4,"Daily record reached in NA","5032951","VICTORIA+BEACH+AUT",1994,2026
