"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-6.11333333333333,-20.6,6.6,9.11332357960951,-17.12,-14.2,2.4,4.58,-6.1,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2004-04-01,"DATE: Apr-01<br>Value: -6.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.1 to 4.6 °C","Historical daily maximum<br>6.6 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -6.1 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-01","TMIN",2001-04-01,-17.3764705882353,-29.8,-5.1,7.88261769748514,-26.88,-24.3,-10,-8.28,-22.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2012-04-01,"DATE: Apr-01<br>Value: -22.8 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.9 to -8.3 °C","Historical daily maximum<br>-5.1 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -17.4 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-01","VPD",2001-04-01,0.298801226453246,0.067139673657436,0.679766350247178,0.194360097977704,0.0873446890891161,0.118203953211391,0.413003597901013,0.556027401130232,0.289843350283285,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2004-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2004-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-02","TMAX",2001-04-02,-9.53333333333333,-22.2,7.1,8.34811070727697,-18.16,-16.5,-3.75,0.919999999999999,-7.1,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2005-04-02,"DATE: Apr-02<br>Value: -7.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.2 to 0.9 °C","Historical daily maximum<br>7.1 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -9.5 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-02","TMIN",2001-04-02,-20.1444444444444,-30.1,-5.9,8.49499660507651,-29.46,-28.2,-12.425,-9.48,-16.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2005-04-02,"DATE: Apr-02<br>Value: -16.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.5 to -9.5 °C","Historical daily maximum<br>-5.9 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -20.1 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-02","VPD",2001-04-02,0.210118732719104,0.0506364868969533,0.615512079500537,0.156851447716398,0.0893967661493459,0.109989360773806,0.261628142742962,0.408165009313446,0.194715516742044,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-03","TMAX",2001-04-03,-9.05333333333333,-18.5,4.8,7.06337299703464,-16.46,-14.1,-3.75,0.159999999999999,0.4,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2024-04-03,"DATE: Apr-03<br>Value: 0.4 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.5 to 0.2 °C","Historical daily maximum<br>4.8 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -9.1 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-03","TMIN",2001-04-03,-22.8944444444444,-35.1,-3,8.94325064091037,-33.05,-29.1,-16.775,-11.81,-15.5,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2005-04-03,"DATE: Apr-03<br>Value: -15.5 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-33.0 to -11.8 °C","Historical daily maximum<br>-3.0 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -22.9 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-03","VPD",2001-04-03,0.232524809805604,0.0871693447238839,0.768690523161706,0.170452194289594,0.117164780086001,0.145866347607026,0.22743389202694,0.378367288998607,0.446102558832918,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2006-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-04","TMAX",2001-04-04,-5.68571428571429,-16.1,7.6,7.21961613542279,-14.34,-9.675,-0.15,3.5,-6.5,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2006-04-04,"DATE: Apr-04<br>Value: -6.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.3 to 3.5 °C","Historical daily maximum<br>7.6 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: -5.7 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
