"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.03333333333333,0,17.6,0,0,0.4,1.58,0,0,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.6 mm","503B1ER","PINAWA",1994,2026
"04-02",2001-04-02,2.36666666666667,0,21.1,0,0,2.2,5.12,0,0,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","503B1ER","PINAWA",1994,2026
"04-03",2001-04-03,3.11111111111111,0,28.3,0,0,2.85,7.80000000000001,0,0,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","503B1ER","PINAWA",1994,2026
"04-04",2001-04-04,5.62962962962963,0,28.3,0,0.2,7.2,19.44,0,0,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 7.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","503B1ER","PINAWA",1994,2026
"04-05",2001-04-05,6.43703703703704,0,28.3,0,0.5,8.9,19.6,0,0,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.5 to 8.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 19.6 mm","503B1ER","PINAWA",1994,2026
"04-06",2001-04-06,6.77777777777778,0,28.3,0,0.9,9.6,19.68,0,0,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.9 to 9.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","503B1ER","PINAWA",1994,2026
"04-07",2001-04-07,7.13333333333333,0,28.3,0.24,1.25,9.6,19.68,3.4,3.4,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",47.6635514018692,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.2 to 9.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 19.7 mm","503B1ER","PINAWA",1994,2026
"04-08",2001-04-08,7.48888888888889,0,28.3,0.24,1.55,11.1,19.68,6.9,10.3,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",137.537091988131,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.6 to 11.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 19.7 mm","503B1ER","PINAWA",1994,2026
"04-09",2001-04-09,7.76296296296296,0,28.5,0.24,2.1,11.4,19.68,0,10.3,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",132.681297709924,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.1 to 11.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 19.7 mm","503B1ER","PINAWA",1994,2026
"04-10",2001-04-10,7.95925925925926,0,28.5,0.24,2.15,12.05,20.46,0,10.3,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",129.40902745463,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.1 to 12.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 20.5 mm","503B1ER","PINAWA",1994,2026
