"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5040681","DAUPHIN+CS","04-01","BUI",1995,2026,NA,NA,NA,NA,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-02","BUI",1995,2026,NA,NA,NA,NA,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-03","BUI",1995,2026,NA,NA,NA,NA,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-04","BUI",1995,2026,NA,NA,NA,NA,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-05","BUI",1995,2026,NA,NA,NA,NA,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-06","BUI",1995,2026,NA,NA,NA,NA,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-07","BUI",1995,2026,NA,NA,NA,NA,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-08","BUI",1995,2026,12.1,NA,20.2,2021-04-08,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-09","BUI",1995,2026,13.7,NA,21.1,2021-04-09,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-10","BUI",1995,2026,14.9,NA,24.6,2021-04-10,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-11","BUI",1995,2026,15.2,NA,25.6,2021-04-11,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-12","BUI",1995,2026,9.8,NA,20.3,2021-04-12,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-13","BUI",1995,2026,10.4,NA,10.4,2005-04-13,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-14","BUI",1995,2026,13.7666666666667,1.60104132780304,15.4,2006-04-14,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-15","BUI",1995,2026,21.9,12.681088281374,35.5,2008-04-15,NA,240,2000-09-02,NA
