"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,240,2000-09-02,NA,4,"Daily record reached in NA","5040681","DAUPHIN+CS",1995,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,240,2000-09-02,NA,4,"Daily record reached in NA","5040681","DAUPHIN+CS",1995,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,240,2000-09-02,NA,4,"Daily record reached in NA","5040681","DAUPHIN+CS",1995,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,240,2000-09-02,NA,4,"Daily record reached in NA","5040681","DAUPHIN+CS",1995,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,240,2000-09-02,NA,4,"Daily record reached in NA","5040681","DAUPHIN+CS",1995,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,240,2000-09-02,NA,4,"Daily record reached in NA","5040681","DAUPHIN+CS",1995,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,240,2000-09-02,NA,4,"Daily record reached in NA","5040681","DAUPHIN+CS",1995,2026
"BUI","04-08",2001-04-08,12.1,NA,20.2,2021-04-08,NA,240,2000-09-02,NA,4,"Daily record reached in 2021","5040681","DAUPHIN+CS",1995,2026
"BUI","04-09",2001-04-09,13.7,NA,21.1,2021-04-09,NA,240,2000-09-02,NA,4,"Daily record reached in 2021","5040681","DAUPHIN+CS",1995,2026
"BUI","04-10",2001-04-10,14.9,NA,24.6,2021-04-10,NA,240,2000-09-02,NA,4,"Daily record reached in 2021","5040681","DAUPHIN+CS",1995,2026
"BUI","04-11",2001-04-11,15.2,NA,25.6,2021-04-11,NA,240,2000-09-02,NA,4,"Daily record reached in 2021","5040681","DAUPHIN+CS",1995,2026
"BUI","04-12",2001-04-12,9.8,NA,20.3,2021-04-12,NA,240,2000-09-02,NA,4,"Daily record reached in 2021","5040681","DAUPHIN+CS",1995,2026
"BUI","04-13",2001-04-13,10.4,NA,10.4,2005-04-13,NA,240,2000-09-02,NA,4,"Daily record reached in 2005","5040681","DAUPHIN+CS",1995,2026
"BUI","04-14",2001-04-14,13.7666666666667,1.60104132780304,15.4,2006-04-14,NA,240,2000-09-02,NA,4,"Daily record reached in 2006","5040681","DAUPHIN+CS",1995,2026
"BUI","04-15",2001-04-15,21.9,12.681088281374,35.5,2008-04-15,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-16",2001-04-16,23.22,9.85657141200732,37.2,2008-04-16,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-17",2001-04-17,24.8,13.0979005951336,40.7,2008-04-17,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-18",2001-04-18,23.75,14.2706341835253,45.6,2008-04-18,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-19",2001-04-19,26.1833333333333,15.6099220583149,50.2,2008-04-19,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-20",2001-04-20,29.2,13.789706305792,52.3,2008-04-20,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-21",2001-04-21,28.2125,12.5736047223652,49.2,2008-04-21,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-22",2001-04-22,30.8,13.1603300002046,51.7,2008-04-22,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-23",2001-04-23,32.4666666666667,12.000520822031,52.3,2008-04-23,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-24",2001-04-24,31.58,13.3518038731351,52.4,2008-04-24,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-25",2001-04-25,29.37,13.6293841060817,49.9,2007-04-25,NA,240,2000-09-02,NA,4,"Daily record reached in 2007","5040681","DAUPHIN+CS",1995,2026
"BUI","04-26",2001-04-26,32.3444444444444,12.873335922665,53.3,2007-04-26,NA,240,2000-09-02,NA,4,"Daily record reached in 2007","5040681","DAUPHIN+CS",1995,2026
"BUI","04-27",2001-04-27,32.64,15.8168124334695,55.4,2008-04-27,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-28",2001-04-28,33.8636363636364,16.5775313437962,57.4,2008-04-28,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-29",2001-04-29,35.9090909090909,17.6286956151302,60.2,2008-04-29,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","04-30",2001-04-30,35.2818181818182,17.8346190417299,63,2008-04-30,NA,240,2000-09-02,NA,4,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","05-01",2001-05-01,30.9615384615385,19.6089069243859,65.1,2008-05-01,NA,240,2000-09-02,NA,5,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","05-02",2001-05-02,30.9357142857143,20.8496672964733,66.8,2008-05-02,NA,240,2000-09-02,NA,5,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
"BUI","05-03",2001-05-03,34.2538461538461,20.1081913402066,68.1,2008-05-03,17.2,240,2000-09-02,NA,5,"Daily record reached in 2008","5040681","DAUPHIN+CS",1995,2026
