"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.733333333333333,0,11.5,0,0,0,0.41,0,0,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","5043158","MCCREARY",1989,2026
"04-02",2001-04-02,1.88666666666667,0,12,0,0,1.625,7.85,0,0,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","5043158","MCCREARY",1989,2026
"04-03",2001-04-03,2.86333333333333,0,17.2,0,0.05,2.525,9.35,0,0,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","5043158","MCCREARY",1989,2026
"04-04",2001-04-04,3.84333333333333,0,19,0,0.05,6.925,10.7,0,0,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","5043158","MCCREARY",1989,2026
"04-05",2001-04-05,5.22,0,19,0,1,9.625,10.83,0.5,0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",9.57854406130268,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.0 to 9.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","5043158","MCCREARY",1989,2026
"04-06",2001-04-06,5.87666666666667,0,19,0,1.05,10.625,12.49,0,0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",8.50822461712989,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.0 to 10.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 12.5 mm","5043158","MCCREARY",1989,2026
"04-07",2001-04-07,6.55666666666667,0,21.4,0,1.475,10.625,13.39,2.6,3.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",47.2801220132181,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.1 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.5 to 10.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","5043158","MCCREARY",1989,2026
"04-08",2001-04-08,7.54333333333333,0,29.2,0,1.85,12.05,16.3,21.5,24.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 21.5 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",326.115775519222,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>326%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.8 to 12.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","5043158","MCCREARY",1989,2026
"04-09",2001-04-09,7.69333333333333,0,29.2,0,2.15,12.425,16.3,0,24.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",319.757365684575,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>320%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.2 to 12.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","5043158","MCCREARY",1989,2026
"04-10",2001-04-10,7.77,0,29.2,0,2.15,12.575,16.3,0,24.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",316.602316602317,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>317%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.2 to 12.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","5043158","MCCREARY",1989,2026
