"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"502S001","WINNIPEG+A+CS","04-01","BUI",2000,2026,15.5,NA,15.5,2012-04-01,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-02","BUI",2000,2026,16.6,NA,16.6,2012-04-02,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-03","BUI",2000,2026,19.6,NA,19.6,2012-04-03,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-04","BUI",2000,2026,23.1,NA,23.1,2012-04-04,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-05","BUI",2000,2026,26.9,NA,26.9,2012-04-05,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-06","BUI",2000,2026,31.1,NA,31.1,2012-04-06,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-07","BUI",2000,2026,32.4,NA,32.4,2012-04-07,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-08","BUI",2000,2026,22.7,16.2634559672906,34.2,2012-04-08,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-09","BUI",2000,2026,23.65,15.0613744392735,34.3,2012-04-09,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-10","BUI",2000,2026,24.35,14.0714249456123,34.3,2012-04-10,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-11","BUI",2000,2026,8.8,NA,8.8,2005-04-11,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-12","BUI",2000,2026,21,24.4658946290545,38.3,2012-04-12,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-13","BUI",2000,2026,24.98,15.6483864982943,42.2,2015-04-13,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-14","BUI",2000,2026,23.88,15.4965157374166,46.5,2015-04-14,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-15","BUI",2000,2026,24.475,18.7286545165423,51.5,2015-04-15,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-16","BUI",2000,2026,22.0833333333333,16.0101738487334,53.9,2015-04-16,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-17","BUI",2000,2026,24.1333333333333,16.8071016735982,57.6,2015-04-17,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-18","BUI",2000,2026,25.5285714285714,17.1053319451094,60.8,2015-04-18,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-19","BUI",2000,2026,23.3285714285714,9.02251152871052,36,2010-04-19,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-20","BUI",2000,2026,23.925,8.98343714049043,38.1,2010-04-20,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-21","BUI",2000,2026,24.9375,10.4861728685241,40,2010-04-21,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-22","BUI",2000,2026,27.7714285714286,11.1538803839313,43.6,2010-04-22,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-23","BUI",2000,2026,30.4,11.8083303928484,47.5,2010-04-23,11.9,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-24","BUI",2000,2026,32.45,13.4777064602465,49.6,2010-04-24,13.5,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-25","BUI",2000,2026,34.775,14.0082373725503,52.4,2010-04-25,14.1,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-26","BUI",2000,2026,32.8625,17.4478764569544,54.9,2010-04-26,15.9,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-27","BUI",2000,2026,35.0111111111111,18.4549075075198,57.9,2010-04-27,17.5,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-28","BUI",2000,2026,31.4090909090909,18.2989865591215,60.8,2010-04-28,18.4,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-29","BUI",2000,2026,33.5307692307692,18.7375907654188,61.4,2010-04-29,18.9,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","04-30","BUI",2000,2026,28.8,18.1567957186622,60,2015-04-30,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-01","BUI",2000,2026,26.7928571428571,17.4040430442387,56.1,2015-05-01,21.8,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-02","BUI",2000,2026,26.85,19.4518241185361,62.7,2015-05-02,24,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-03","BUI",2000,2026,28.7642857142857,19.4051780220109,65.4,2015-05-03,28.4,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-04","BUI",2000,2026,29.06,19.8564778922576,69.3,2015-05-04,29,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-05","BUI",2000,2026,29.6133333333333,20.821515886446,74.9,2015-05-05,29.4,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-06","BUI",2000,2026,29.6266666666667,19.3358093652561,77.7,2015-05-06,NA,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-07","BUI",2000,2026,27.0533333333333,15.2412910339299,54.4,2016-05-07,32.2,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-08","BUI",2000,2026,26.8733333333333,16.1196626456488,58.2,2016-05-08,35.1,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-09","BUI",2000,2026,27.38,17.122466444495,62.4,2016-05-09,37,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-10","BUI",2000,2026,25.9333333333333,16.4650134122832,54.4,2016-05-10,38.3,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-11","BUI",2000,2026,24.425,14.4449991346486,57.5,2025-05-11,41.2,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-12","BUI",2000,2026,25.2214285714286,15.9784556186148,64.1,2025-05-12,42.8,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-13","BUI",2000,2026,24.7266666666667,17.6252443414336,71.1,2025-05-13,46.7,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-14","BUI",2000,2026,24.2,15.9696378585531,73.6,2025-05-14,50,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-15","BUI",2000,2026,26.93125,16.0906481638663,64.7,2017-05-15,52.2,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-16","BUI",2000,2026,29.63125,16.5081280485301,65.8,2017-05-16,53.2,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-17","BUI",2000,2026,30.01875,19.301544627309,66.8,2017-05-17,54.6,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-18","BUI",2000,2026,29.7125,17.988954944632,70.9,2021-05-18,37.1,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-19","BUI",2000,2026,28.375,15.5035694814667,73.5,2021-05-19,38,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-20","BUI",2000,2026,28.44375,16.1073883150973,74.4,2021-05-20,41.5,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-21","BUI",2000,2026,28.2733333333333,17.4797215843579,75.3,2021-05-21,31.4,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-22","BUI",2000,2026,28.0933333333333,18.5735782638621,74.5,2016-05-22,36,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-23","BUI",2000,2026,27.30625,14.2828787364453,66,2023-05-23,24.5,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-24","BUI",2000,2026,28.6625,13.9075459134002,68.4,2023-05-24,28.5,190.6,2021-08-08,NA
"502S001","WINNIPEG+A+CS","05-25","BUI",2000,2026,26.2125,13.2701607626534,72.7,2023-05-25,32.3,190.6,2021-08-08,NA
