"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,15.5,NA,15.5,2012-04-01,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-02",2001-04-02,16.6,NA,16.6,2012-04-02,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-03",2001-04-03,19.6,NA,19.6,2012-04-03,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-04",2001-04-04,23.1,NA,23.1,2012-04-04,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-05",2001-04-05,26.9,NA,26.9,2012-04-05,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-06",2001-04-06,31.1,NA,31.1,2012-04-06,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-07",2001-04-07,32.4,NA,32.4,2012-04-07,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-08",2001-04-08,22.7,16.2634559672906,34.2,2012-04-08,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-09",2001-04-09,23.65,15.0613744392735,34.3,2012-04-09,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-10",2001-04-10,24.35,14.0714249456123,34.3,2012-04-10,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-11",2001-04-11,8.8,NA,8.8,2005-04-11,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2005","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-12",2001-04-12,21,24.4658946290545,38.3,2012-04-12,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2012","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-13",2001-04-13,24.98,15.6483864982943,42.2,2015-04-13,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-14",2001-04-14,23.88,15.4965157374166,46.5,2015-04-14,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-15",2001-04-15,24.475,18.7286545165423,51.5,2015-04-15,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-16",2001-04-16,22.0833333333333,16.0101738487334,53.9,2015-04-16,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-17",2001-04-17,24.1333333333333,16.8071016735982,57.6,2015-04-17,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-18",2001-04-18,25.5285714285714,17.1053319451094,60.8,2015-04-18,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-19",2001-04-19,23.3285714285714,9.02251152871052,36,2010-04-19,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-20",2001-04-20,23.925,8.98343714049043,38.1,2010-04-20,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-21",2001-04-21,24.9375,10.4861728685241,40,2010-04-21,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-22",2001-04-22,27.7714285714286,11.1538803839313,43.6,2010-04-22,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-23",2001-04-23,30.4,11.8083303928484,47.5,2010-04-23,11.9,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-24",2001-04-24,32.45,13.4777064602465,49.6,2010-04-24,13.5,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-25",2001-04-25,34.775,14.0082373725503,52.4,2010-04-25,14.1,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-26",2001-04-26,32.8625,17.4478764569544,54.9,2010-04-26,15.9,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-27",2001-04-27,35.0111111111111,18.4549075075198,57.9,2010-04-27,17.5,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-28",2001-04-28,31.4090909090909,18.2989865591215,60.8,2010-04-28,18.4,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-29",2001-04-29,33.5307692307692,18.7375907654188,61.4,2010-04-29,18.9,190.6,2021-08-08,NA,4,"Daily record reached in 2010","502S001","WINNIPEG+A+CS",2000,2026
"BUI","04-30",2001-04-30,28.8,18.1567957186622,60,2015-04-30,NA,190.6,2021-08-08,NA,4,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","05-01",2001-05-01,26.7928571428571,17.4040430442387,56.1,2015-05-01,21.8,190.6,2021-08-08,NA,5,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","05-02",2001-05-02,26.85,19.4518241185361,62.7,2015-05-02,24,190.6,2021-08-08,NA,5,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","05-03",2001-05-03,28.7642857142857,19.4051780220109,65.4,2015-05-03,28.4,190.6,2021-08-08,NA,5,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","05-04",2001-05-04,29.06,19.8564778922576,69.3,2015-05-04,29,190.6,2021-08-08,NA,5,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","05-05",2001-05-05,29.6133333333333,20.821515886446,74.9,2015-05-05,29.4,190.6,2021-08-08,NA,5,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
"BUI","05-06",2001-05-06,29.6266666666667,19.3358093652561,77.7,2015-05-06,NA,190.6,2021-08-08,NA,5,"Daily record reached in 2015","502S001","WINNIPEG+A+CS",2000,2026
