"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-12",2001-04-12,23.2,NA,23.2,2010-04-12,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-13",2001-04-13,26.5,NA,26.5,2010-04-13,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-14",2001-04-14,28.6,NA,28.6,2010-04-14,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-15",2001-04-15,14.7,NA,14.7,2010-04-15,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-16",2001-04-16,17.3,NA,17.3,2010-04-16,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-17",2001-04-17,21.1,NA,21.1,2010-04-17,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-18",2001-04-18,21.6,NA,21.6,2010-04-18,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-19",2001-04-19,22.5,NA,22.5,2010-04-19,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,190.4,2005-08-07,NA,4,"Daily record reached in NA","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-21",2001-04-21,26,NA,26,2010-04-21,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-22",2001-04-22,20.2,8.20243866176395,26,2010-04-22,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-23",2001-04-23,16.5,13.4350288425444,26,2010-04-23,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-24",2001-04-24,16.95,11.9501046020527,25.4,2019-04-24,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2019","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-25",2001-04-25,21.3666666666667,9.40762102411302,28,2010-04-25,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-26",2001-04-26,22.7,10.5256828757093,31.4,2010-04-26,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-27",2001-04-27,24.4,13.8592929112563,34.2,2010-04-27,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-28",2001-04-28,19.04,12.1034292661212,38,2010-04-28,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-29",2001-04-29,22.0166666666667,11.8491209237929,39.7,2010-04-29,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","04-30",2001-04-30,23.65,12.1089636220446,40.4,2010-04-30,NA,190.4,2005-08-07,NA,4,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","05-01",2001-05-01,24.5857142857143,12.737402740411,40.6,2010-05-01,NA,190.4,2005-08-07,NA,5,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","05-02",2001-05-02,25.4285714285714,12.9897028816051,40.6,2010-05-02,NA,190.4,2005-08-07,NA,5,"Daily record reached in 2010","5061422","KELSEY+DAM+CS",2000,2026
"BUI","05-03",2001-05-03,19.8,10.524827789565,32,2019-05-03,NA,190.4,2005-08-07,NA,5,"Daily record reached in 2019","5061422","KELSEY+DAM+CS",2000,2026
"BUI","05-04",2001-05-04,18.7285714285714,8.2864777973343,31.2,2016-05-04,NA,190.4,2005-08-07,NA,5,"Daily record reached in 2016","5061422","KELSEY+DAM+CS",2000,2026
"BUI","05-05",2001-05-05,18.5166666666667,8.83208167232769,32.4,2016-05-05,NA,190.4,2005-08-07,NA,5,"Daily record reached in 2016","5061422","KELSEY+DAM+CS",2000,2026
"BUI","05-06",2001-05-06,17.64,10.3989422539026,32.7,2016-05-06,NA,190.4,2005-08-07,NA,5,"Daily record reached in 2016","5061422","KELSEY+DAM+CS",2000,2026
