"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5061422","KELSEY+DAM+CS","04-01","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-02","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-03","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-04","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-05","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-06","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-07","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-08","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-09","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-10","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-11","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-12","BUI",2000,2026,23.2,NA,23.2,2010-04-12,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-13","BUI",2000,2026,26.5,NA,26.5,2010-04-13,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-14","BUI",2000,2026,28.6,NA,28.6,2010-04-14,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-15","BUI",2000,2026,14.7,NA,14.7,2010-04-15,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-16","BUI",2000,2026,17.3,NA,17.3,2010-04-16,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-17","BUI",2000,2026,21.1,NA,21.1,2010-04-17,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-18","BUI",2000,2026,21.6,NA,21.6,2010-04-18,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-19","BUI",2000,2026,22.5,NA,22.5,2010-04-19,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-20","BUI",2000,2026,NA,NA,NA,NA,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-21","BUI",2000,2026,26,NA,26,2010-04-21,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-22","BUI",2000,2026,20.2,8.20243866176395,26,2010-04-22,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-23","BUI",2000,2026,16.5,13.4350288425444,26,2010-04-23,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-24","BUI",2000,2026,16.95,11.9501046020527,25.4,2019-04-24,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-25","BUI",2000,2026,21.3666666666667,9.40762102411302,28,2010-04-25,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-26","BUI",2000,2026,22.7,10.5256828757093,31.4,2010-04-26,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-27","BUI",2000,2026,24.4,13.8592929112563,34.2,2010-04-27,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-28","BUI",2000,2026,19.04,12.1034292661212,38,2010-04-28,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-29","BUI",2000,2026,22.0166666666667,11.8491209237929,39.7,2010-04-29,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","04-30","BUI",2000,2026,23.65,12.1089636220446,40.4,2010-04-30,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-01","BUI",2000,2026,24.5857142857143,12.737402740411,40.6,2010-05-01,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-02","BUI",2000,2026,25.4285714285714,12.9897028816051,40.6,2010-05-02,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-03","BUI",2000,2026,19.8,10.524827789565,32,2019-05-03,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-04","BUI",2000,2026,18.7285714285714,8.2864777973343,31.2,2016-05-04,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-05","BUI",2000,2026,18.5166666666667,8.83208167232769,32.4,2016-05-05,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-06","BUI",2000,2026,17.64,10.3989422539026,32.7,2016-05-06,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-07","BUI",2000,2026,17.76,11.3367984898736,33.3,2016-05-07,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-08","BUI",2000,2026,19.2833333333333,16.2038781366273,44.6,2010-05-08,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-09","BUI",2000,2026,20.3166666666667,18.1299108289773,46.9,2010-05-09,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-10","BUI",2000,2026,25.2166666666667,18.2961653541573,48.7,2010-05-10,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-11","BUI",2000,2026,21.975,18.1408575951005,51.4,2010-05-11,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-12","BUI",2000,2026,18.9875,16.1716186573886,49.3,2010-05-12,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-13","BUI",2000,2026,18.7555555555556,13.2615149126251,46.4,2010-05-13,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-14","BUI",2000,2026,20.34,12.7815144294841,46.4,2010-05-14,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-15","BUI",2000,2026,21.4333333333333,11.9258123413041,38.1,2010-05-15,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-16","BUI",2000,2026,22.0181818181818,12.2050660122605,39.4,2010-05-16,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-17","BUI",2000,2026,24.2,12.4498192757967,41.3,2010-05-17,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-18","BUI",2000,2026,26.3727272727273,12.5444881050676,39,2011-05-18,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-19","BUI",2000,2026,27.4,13.7311486935524,40.6,2011-05-19,NA,190.4,2005-08-07,NA
"5061422","KELSEY+DAM+CS","05-20","BUI",2000,2026,26.1166666666667,13.9557634450192,41.4,2010-05-20,NA,190.4,2005-08-07,NA
