"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.676666666666667,0,16.7,0,0,0,0.280000000000001,0,0,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-02",2001-04-02,0.88,0,19.7,0,0,0.2,1.26,0,0,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-03",2001-04-03,1.03,0,20.1,0,0,0.2,1.81,0,0,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-04",2001-04-04,1.26333333333333,0,20.1,0,0,0.35,2.08,0,0,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-05",2001-04-05,1.65,0,20.1,0,0,1.35,3.93,0,0,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-06",2001-04-06,1.89,0,20.1,0,0,1.75,6.08,0,0,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-07",2001-04-07,3,0,30.4,0,0,2.4,7.46,0,0,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-08",2001-04-08,3.05,0,30.4,0,0,2.4,7.46,6.3,6.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",206.55737704918,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-09",2001-04-09,3.12333333333333,0,30.4,0,0,2.4,8.16,0,6.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",201.7075773746,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.2 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-10",2001-04-10,3.16666666666667,0,30.4,0,0,2.4,8.18,0,6.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",198.947368421053,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.2 mm","5022125","PILOT+MOUND+AUT",1959,2026
