"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.484,-8.1,11.8,5.42315099058349,-3.88,-0.8,6.1,10.42,0.6,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2015-04-01,"DATE: Apr-01<br>Value: 0.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 10.4 °C","Historical daily maximum<br>11.8 °C<br>2015-04-01","DATE: Apr-01</b><br>Normal: 2.5 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-01","TMIN",2001-04-01,-7.248,-24.7,1.5,7.43976478122797,-18.68,-10.4,-0.8,0.160000000000001,-15.9,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2015-04-01,"DATE: Apr-01<br>Value: -15.9 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to 0.2 °C","Historical daily maximum<br>1.5 °C<br>2015-04-01","DATE: Apr-01</b><br>Normal: -7.2 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-01","VPD",2001-04-01,0.377389474432064,0.0649846341685871,0.754127925143043,0.179130725127864,0.221336933146282,0.262464757513434,0.454510147792172,0.675597451748871,0.46128158516998,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,1998-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-02","TMAX",2001-04-02,0.2125,-11.9,9.2,5.3831712408854,-6.55,-3.75,4,5.74,3.4,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2000-04-02,"DATE: Apr-02<br>Value: 3.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 5.7 °C","Historical daily maximum<br>9.2 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.2 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-02","TMIN",2001-04-02,-8.09583333333333,-22,0.7,6.60766874410968,-16.67,-11.225,-2.65,-0.18,-1.3,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2017-04-02,"DATE: Apr-02<br>Value: -1.3 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to -0.2 °C","Historical daily maximum<br>0.7 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -8.1 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-02","VPD",2001-04-02,0.291537893455002,0.0823364555662042,0.537931480209551,0.131968122500722,0.135192368754915,0.179960952040291,0.403501491674542,0.440615767377435,0.224177628718716,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2011-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2011-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-03","TMAX",2001-04-03,-0.0639999999999999,-8.2,7.4,4.57710607261837,-6.34,-3.1,3.3,5,6.2,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2021-04-03,"DATE: Apr-03<br>Value: 6.2 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 5.0 °C","Historical daily maximum<br>7.4 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: -0.1 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-03","TMIN",2001-04-03,-8.96,-22.6,-0.5,6.06100926689057,-16.76,-12.2,-3.4,-1.84,-3,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2017-04-03,"DATE: Apr-03<br>Value: -3.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -1.8 °C","Historical daily maximum<br>-0.5 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -9.0 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-03","VPD",2001-04-03,0.297269641142766,0.120058443859202,0.518214980702257,0.114741962677857,0.148966690000157,0.228950481429923,0.34318296842359,0.475086643530199,0.458510065394288,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-04","TMAX",2001-04-04,0.824,-9,11,5.33910729117393,-4.7,-3.3,4.3,7.88,3.6,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2021-04-04,"DATE: Apr-04<br>Value: 3.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 7.9 °C","Historical daily maximum<br>11.0 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.8 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
