"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8,NA,8,2012-04-01,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-02",2001-04-02,8.4,NA,8.4,2012-04-02,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-03",2001-04-03,10.8,NA,10.8,2012-04-03,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-04",2001-04-04,13.9,NA,13.9,2012-04-04,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-05",2001-04-05,16.7,NA,16.7,2012-04-05,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-06",2001-04-06,19.2,NA,19.2,2012-04-06,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-07",2001-04-07,16.25,5.1618795026618,19.9,2012-04-07,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-08",2001-04-08,17.65,5.02045814642449,21.2,2012-04-08,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-09",2001-04-09,18.45,3.88908729652601,21.2,2012-04-09,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-10",2001-04-10,17.7,3.55105618091294,21.3,2012-04-10,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-11",2001-04-11,19,2.78747197295327,22.2,2012-04-11,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-12",2001-04-12,17.4666666666667,9.31683064852707,24.5,2012-04-12,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2012","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-13",2001-04-13,15.0666666666667,10.5077748992512,25,2025-04-13,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2025","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-14",2001-04-14,15.18,7.47241594131376,25.4,2025-04-14,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2025","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-15",2001-04-15,12.5833333333333,7.75175249002873,67.2,2024-04-15,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2024","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-16",2001-04-16,17.4285714285714,14.896723832856,45.6,2015-04-16,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2015","5012324","PORTAGE+SOUTHPORT",1996,2026
"BUI","04-17",2001-04-17,15.8125,14.6086508128379,48.7,2015-04-17,NA,160.3,2021-08-08,NA,4,"Daily record reached in 2015","5012324","PORTAGE+SOUTHPORT",1996,2026
