"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.69230769230769,-7.8,18.4,5.9762143922,-3.05,-0.45,7.15,11.05,-0.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.0 °C","Historical daily maximum<br>18.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-01","TMIN",2001-04-01,-5.508,-20.8,6.2,6.44333764442001,-15.26,-8,-1.5,0.36,-15.9,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-01,"DATE: Apr-01<br>Value: -15.9 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to 0.4 °C","Historical daily maximum<br>6.2 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -5.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-01","VPD",2001-04-01,0.425059689636745,0.0529048376235394,1.16833826191496,0.255834995411559,0.156077930833335,0.26817953205765,0.529390995868327,0.689057044045306,0.412217777107768,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-02","TMAX",2001-04-02,1.628,-9.9,10.6,5.84661725558749,-6.78,-1.5,5.7,9.86,0.8,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 9.9 °C","Historical daily maximum<br>10.6 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-02","TMIN",2001-04-02,-6.62307692307692,-17.2,2.2,5.48607748339797,-13.1,-11.025,-2.2,-0.25,-2.7,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1985-04-02,"DATE: Apr-02<br>Value: -2.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -0.2 °C","Historical daily maximum<br>2.2 °C<br>1985-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-02","VPD",2001-04-02,0.342924115182317,0.0772144974600512,0.726464422626409,0.194015376461576,0.111118278523987,0.157122694975908,0.462621078815069,0.604670171936459,0.146589340660883,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-03","TMAX",2001-04-03,2.07307692307692,-9.3,14.8,6.52702429548459,-4.75,-2.875,5.775,11.3,4.2,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2021-04-03,"DATE: Apr-03<br>Value: 4.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 11.3 °C","Historical daily maximum<br>14.8 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 2.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-03","TMIN",2001-04-03,-7.90384615384615,-18.4,-0.2,5.38170833614983,-16.05,-12.3,-4,-2.15,-2.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1984-04-03,"DATE: Apr-03<br>Value: -2.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -2.2 °C","Historical daily maximum<br>-0.2 °C<br>1984-04-03","DATE: Apr-03</b><br>Normal: -7.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-03","VPD",2001-04-03,0.417308139679294,0.110127007848952,1.19021774883399,0.281929176008501,0.112802655388611,0.220336733233996,0.511123563406279,0.800955379200984,0.312782947585291,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-04","TMAX",2001-04-04,2.4037037037037,-8.3,15.7,6.61498773075678,-4.26,-2.15,7.6,11.72,6.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2021-04-04,"DATE: Apr-04<br>Value: 6.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 11.7 °C","Historical daily maximum<br>15.7 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-04","TMIN",2001-04-04,-7.95185185185185,-19.4,2.2,6.17372661241979,-15.54,-12.65,-2.7,-0.0199999999999996,-2.2,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2005-04-04,"DATE: Apr-04<br>Value: -2.2 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to 0.0 °C","Historical daily maximum<br>2.2 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -8.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
