"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,19.4,NA,19.4,2012-04-01,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2012","501A7AR","MELITA",1994,2026
"BUI","04-02",2001-04-02,20,NA,20,2012-04-02,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2012","501A7AR","MELITA",1994,2026
"BUI","04-03",2001-04-03,22.9,NA,22.9,2012-04-03,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2012","501A7AR","MELITA",1994,2026
"BUI","04-04",2001-04-04,26.2,NA,26.2,2012-04-04,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2012","501A7AR","MELITA",1994,2026
"BUI","04-05",2001-04-05,29.6,NA,29.6,2012-04-05,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2012","501A7AR","MELITA",1994,2026
"BUI","04-06",2001-04-06,32.15,0.91923881554251,32.8,2012-04-06,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2012","501A7AR","MELITA",1994,2026
"BUI","04-07",2001-04-07,24.2333333333333,9.28026580079113,34.6,2010-04-07,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2010","501A7AR","MELITA",1994,2026
"BUI","04-08",2001-04-08,22.85,11.0678212249144,38,2010-04-08,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2010","501A7AR","MELITA",1994,2026
"BUI","04-09",2001-04-09,24.075,11.3517619777724,40.1,2010-04-09,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2010","501A7AR","MELITA",1994,2026
"BUI","04-10",2001-04-10,28.4333333333333,12.1714145986953,42.2,2010-04-10,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2010","501A7AR","MELITA",1994,2026
"BUI","04-11",2001-04-11,29.6666666666667,11.9316106764063,43.1,2010-04-11,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2010","501A7AR","MELITA",1994,2026
"BUI","04-12",2001-04-12,21.94,14.5140621467596,43.7,2010-04-12,11.8,194.9,2018-08-26,NA,4,"Daily record reached in 2010","501A7AR","MELITA",1994,2026
"BUI","04-13",2001-04-13,21.7142857142857,13.8340676798774,46.8,1994-04-13,12.6,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-14",2001-04-14,21.55,12.4711094706354,59.2,2024-04-14,13.1,194.9,2018-08-26,NA,4,"Daily record reached in 2024","501A7AR","MELITA",1994,2026
"BUI","04-15",2001-04-15,23.9666666666667,12.2984755152824,61.8,2024-04-15,16.9,194.9,2018-08-26,NA,4,"Daily record reached in 2024","501A7AR","MELITA",1994,2026
"BUI","04-16",2001-04-16,24.05,12.46535198059,52,1994-04-16,16.9,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-17",2001-04-17,25.86,13.2399395769014,55.5,1994-04-17,16.9,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-18",2001-04-18,27.49,13.7454194390552,57,1994-04-18,NA,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-19",2001-04-19,26.6416666666667,13.3766049730887,58.6,1994-04-19,NA,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-20",2001-04-20,27.6,14.6958250100929,60.4,1994-04-20,22.5,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-21",2001-04-21,27.6153846153846,14.7237815655403,62.6,1994-04-21,27.2,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-22",2001-04-22,27.2117647058824,14.3038404962156,65,1994-04-22,30.8,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-23",2001-04-23,29.6705882352941,14.547627156425,67.2,1994-04-23,32.6,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-24",2001-04-24,33.82,13.9133645925676,67.5,1994-04-24,33.4,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-25",2001-04-25,33.16875,15.4104172017935,68.1,1994-04-25,33.5,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-26",2001-04-26,28.6833333333333,13.7270557230431,62.2,2010-04-26,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2010","501A7AR","MELITA",1994,2026
"BUI","04-27",2001-04-27,26.1736842105263,13.1106336021678,63.8,2010-04-27,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2010","501A7AR","MELITA",1994,2026
"BUI","04-28",2001-04-28,25.9142857142857,13.872681273434,67.2,2010-04-28,NA,194.9,2018-08-26,NA,4,"Daily record reached in 2010","501A7AR","MELITA",1994,2026
"BUI","04-29",2001-04-29,28.3136363636364,17.8891106929685,71,1994-04-29,37.4,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","04-30",2001-04-30,29.7318181818182,17.9261550431774,72.9,1994-04-30,38.6,194.9,2018-08-26,NA,4,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-01",2001-05-01,29.9818181818182,18.7154287347972,75,1994-05-01,42.4,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-02",2001-05-02,31.7954545454546,18.3093907020083,77.2,1994-05-02,45.6,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-03",2001-05-03,33.0347826086957,18.9623217003819,79.5,1994-05-03,50.9,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-04",2001-05-04,33.0304347826087,19.0649234026215,80.7,1994-05-04,52.3,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-05",2001-05-05,33.0541666666667,20.7494573877019,82.4,1994-05-05,52.7,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-06",2001-05-06,33.4333333333333,22.1679099575052,84.1,1994-05-06,54.2,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-07",2001-05-07,33.0875,22.6965868435725,86.8,1994-05-07,56.9,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-08",2001-05-08,33.1875,23.6685870061896,89.5,1994-05-08,60.2,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-09",2001-05-09,33.872,24.2945556315264,93,1994-05-09,62.4,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-10",2001-05-10,34.172,25.4602553011552,95.9,1994-05-10,64.6,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-11",2001-05-11,32.3192307692308,24.2168539530761,99,1994-05-11,68.6,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-12",2001-05-12,33.2269230769231,25.5289726811293,102.3,1994-05-12,73.3,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-13",2001-05-13,35.116,26.7981914812673,104.9,1994-05-13,78.8,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-14",2001-05-14,36.24,27.4117675460741,107.8,1994-05-14,83.1,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-15",2001-05-15,36.9269230769231,28.3878785074518,109.9,1994-05-15,86.6,194.9,2018-08-26,NA,5,"Daily record reached in 1994","501A7AR","MELITA",1994,2026
"BUI","05-16",2001-05-16,38.3346153846154,26.2011441323877,110.9,2018-05-16,87.7,194.9,2018-08-26,NA,5,"Daily record reached in 2018","501A7AR","MELITA",1994,2026
"BUI","05-17",2001-05-17,39.1074074074074,26.9429871841368,112.5,2018-05-17,88.2,194.9,2018-08-26,NA,5,"Daily record reached in 2018","501A7AR","MELITA",1994,2026
"BUI","05-18",2001-05-18,39.1777777777778,25.425401189382,114,2018-05-18,64.8,194.9,2018-08-26,NA,5,"Daily record reached in 2018","501A7AR","MELITA",1994,2026
"BUI","05-19",2001-05-19,39.4259259259259,26.6314388038561,117.9,2018-05-19,66.4,194.9,2018-08-26,NA,5,"Daily record reached in 2018","501A7AR","MELITA",1994,2026
"BUI","05-20",2001-05-20,39.8074074074074,28.6105000349647,122.8,2018-05-20,69.3,194.9,2018-08-26,NA,5,"Daily record reached in 2018","501A7AR","MELITA",1994,2026
"BUI","05-21",2001-05-21,39.9518518518518,30.6322023916307,127.5,2018-05-21,71.6,194.9,2018-08-26,NA,5,"Daily record reached in 2018","501A7AR","MELITA",1994,2026
"BUI","05-22",2001-05-22,39.7592592592593,31.9800209176251,132.5,2018-05-22,57.4,194.9,2018-08-26,NA,5,"Daily record reached in 2018","501A7AR","MELITA",1994,2026
"BUI","05-23",2001-05-23,40.4407407407407,33.3869188946263,137.4,2018-05-23,51.9,194.9,2018-08-26,NA,5,"Daily record reached in 2018","501A7AR","MELITA",1994,2026
"BUI","05-24",2001-05-24,40.7777777777778,33.6912147112263,140.9,2018-05-24,57.9,194.9,2018-08-26,NA,5,"Daily record reached in 2018","501A7AR","MELITA",1994,2026
"BUI","05-25",2001-05-25,38.6518518518519,31.7267100572078,146.5,2018-05-25,63.1,194.9,2018-08-26,NA,5,"Daily record reached in 2018","501A7AR","MELITA",1994,2026
