"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5062840","TADOULE+LAKE+CS","04-01","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-02","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-03","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-04","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-05","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-06","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-07","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-08","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-09","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-10","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-11","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-12","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-13","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-14","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-15","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-16","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-17","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-18","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-19","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-20","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-21","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-22","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-23","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-24","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-25","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-26","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
