"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.9,0,12,0,0,0,1.36000000000001,0,0,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","5021220","GRETNA+AUT",1994,2026
"04-02",2001-04-02,1.16296296296296,0,12,0,0,0,3.72000000000002,0,0,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","5021220","GRETNA+AUT",1994,2026
"04-03",2001-04-03,1.67407407407407,0,19.8,0,0,0.2,6.00000000000001,0,0,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","5021220","GRETNA+AUT",1994,2026
"04-04",2001-04-04,2.51481481481481,0,32,0,0,0.3,8.64,0,0,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","5021220","GRETNA+AUT",1994,2026
"04-05",2001-04-05,3.1037037037037,0,32,0,0,4.2,8.64,0,0,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","5021220","GRETNA+AUT",1994,2026
"04-06",2001-04-06,3.63703703703704,0,32,0,0,4.7,9.96,0,0,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","5021220","GRETNA+AUT",1994,2026
"04-07",2001-04-07,4.77407407407407,0,32,0,0,4.9,16.16,0,0,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","5021220","GRETNA+AUT",1994,2026
"04-08",2001-04-08,4.77407407407407,0,32,0,0,4.9,16.16,5.2,5.2,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",108.921644685803,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","5021220","GRETNA+AUT",1994,2026
"04-09",2001-04-09,5.08148148148148,0,32,0,0,5.05,17.96,0,5.2,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",102.332361516035,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 18.0 mm","5021220","GRETNA+AUT",1994,2026
"04-10",2001-04-10,5.45185185185185,0,32,0,0,7.15,18.68,0,5.2,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",95.3804347826087,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","5021220","GRETNA+AUT",1994,2026
"04-11",2001-04-11,5.95185185185185,0,32,0,0,8.8,18.68,0,5.2,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",87.3677660236466,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","5021220","GRETNA+AUT",1994,2026
"04-12",2001-04-12,6.88888888888889,0,32,0,0,10.3,20.88,0.3,5.5,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",79.8387096774194,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 10.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 20.9 mm","5021220","GRETNA+AUT",1994,2026
"04-13",2001-04-13,7.67777777777778,0,33.2,0,0,10.65,24.36,0,5.5,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",71.6353111432706,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","5021220","GRETNA+AUT",1994,2026
