"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.9,NA,6.9,2012-04-01,NA,159.2,1995-09-09,NA,4,"Daily record reached in 2012","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-02",2001-04-02,7.7,NA,7.7,2012-04-02,NA,159.2,1995-09-09,NA,4,"Daily record reached in 2012","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-03",2001-04-03,10.7,NA,10.7,2012-04-03,NA,159.2,1995-09-09,NA,4,"Daily record reached in 2012","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-04",2001-04-04,13.4,NA,13.4,2012-04-04,NA,159.2,1995-09-09,NA,4,"Daily record reached in 2012","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-05",2001-04-05,16.3,NA,16.3,2012-04-05,NA,159.2,1995-09-09,NA,4,"Daily record reached in 2012","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-06",2001-04-06,19.8,NA,19.8,2012-04-06,NA,159.2,1995-09-09,NA,4,"Daily record reached in 2012","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-07",2001-04-07,21.2,NA,21.2,2012-04-07,NA,159.2,1995-09-09,NA,4,"Daily record reached in 2012","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-08",2001-04-08,22.3,NA,22.3,2012-04-08,NA,159.2,1995-09-09,NA,4,"Daily record reached in 2012","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-09",2001-04-09,22.4,NA,22.4,2012-04-09,NA,159.2,1995-09-09,NA,4,"Daily record reached in 2012","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,159.2,1995-09-09,NA,4,"Daily record reached in NA","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,159.2,1995-09-09,NA,4,"Daily record reached in NA","504K0NM","OAKPOINT+MARINE",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,159.2,1995-09-09,NA,4,"Daily record reached in NA","504K0NM","OAKPOINT+MARINE",1994,2026
