"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.1,NA,12.1,2012-04-01,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2012","5012469","ROBLIN",1996,2026
"BUI","04-02",2001-04-02,12.8,NA,12.8,2012-04-02,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2012","5012469","ROBLIN",1996,2026
"BUI","04-03",2001-04-03,15.3,NA,15.3,2012-04-03,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2012","5012469","ROBLIN",1996,2026
"BUI","04-04",2001-04-04,18.2,NA,18.2,2012-04-04,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2012","5012469","ROBLIN",1996,2026
"BUI","04-05",2001-04-05,21.5,NA,21.5,2012-04-05,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2012","5012469","ROBLIN",1996,2026
"BUI","04-06",2001-04-06,16.5,NA,16.5,2012-04-06,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2012","5012469","ROBLIN",1996,2026
"BUI","04-07",2001-04-07,14.3,NA,19.9,2021-04-07,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2021","5012469","ROBLIN",1996,2026
"BUI","04-08",2001-04-08,14.4,NA,23.3,2021-04-08,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2021","5012469","ROBLIN",1996,2026
"BUI","04-09",2001-04-09,23.7,NA,23.8,2021-04-09,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2021","5012469","ROBLIN",1996,2026
"BUI","04-10",2001-04-10,24.2,NA,26.9,2021-04-10,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2021","5012469","ROBLIN",1996,2026
"BUI","04-11",2001-04-11,19.95,6.29325035256027,27.7,2021-04-11,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2021","5012469","ROBLIN",1996,2026
"BUI","04-12",2001-04-12,16.15,2.47487373415292,17.9,2012-04-12,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2012","5012469","ROBLIN",1996,2026
"BUI","04-13",2001-04-13,11.6666666666667,2.53245598842968,14.4,2005-04-13,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","04-14",2001-04-14,12.925,5.22645514027752,16.8,2005-04-14,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","04-15",2001-04-15,13.84,5.81446472170913,19.7,2005-04-15,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","04-16",2001-04-16,16.95,7.08314901720979,25.3,2007-04-16,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2007","5012469","ROBLIN",1996,2026
"BUI","04-17",2001-04-17,19.96,7.61564179829908,27.1,2007-04-17,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2007","5012469","ROBLIN",1996,2026
"BUI","04-18",2001-04-18,20.06,10.8652197400697,29,2007-04-18,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2007","5012469","ROBLIN",1996,2026
"BUI","04-19",2001-04-19,17.8142857142857,11.6364984096632,31.1,2007-04-19,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2007","5012469","ROBLIN",1996,2026
"BUI","04-20",2001-04-20,18.5666666666667,10.6684113156552,31.4,2005-04-20,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","04-21",2001-04-21,19.9666666666667,11.5800474955848,34.4,2005-04-21,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","04-22",2001-04-22,21.8454545454545,10.6710227847534,36,2005-04-22,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","04-23",2001-04-23,25.43,10.4638053413766,38.2,2005-04-23,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","04-24",2001-04-24,26.525,11.7693071550152,42.7,2020-04-24,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2020","5012469","ROBLIN",1996,2026
"BUI","04-25",2001-04-25,27.5923076923077,10.3729987257351,39.9,2005-04-25,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
