"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.47619047619048,0,11.1,0,0,0.2,3.5,0,0,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-02",2001-04-02,2.76666666666667,0,20.7,0,0,1.1,11.1,0,0,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-03",2001-04-03,4.2,0,21.4,0,0,4,18.4,0,0,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 18.4 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-04",2001-04-04,4.61428571428571,0,21.4,0,0,5.6,18.4,0,0,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 18.4 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-05",2001-04-05,4.94285714285714,0,21.4,0,0.2,5.6,18.4,0,0,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 5.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 18.4 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-06",2001-04-06,5.22857142857143,0,21.4,0,0.2,5.6,18.4,0,0,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.2 to 5.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 18.4 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-07",2001-04-07,6.42380952380952,0,23.6,0,0.8,7.6,19.9,0,0,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.8 to 7.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-08",2001-04-08,6.87619047619048,0,28.6,0,1.2,7.6,21.4,6.6,6.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",95.983379501385,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.2 to 7.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-09",2001-04-09,7.08095238095238,0,28.6,0,1.2,11.1,21.4,0,6.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",93.2078009414929,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.2 to 11.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-10",2001-04-10,7.1047619047619,0,28.8,0,1.2,11.1,21.4,0,6.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",92.8954423592493,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.2 to 11.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","5021849","MORDEN+CDA+CS",2000,2026
