"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.34137931034483,-10.4,12.3,6.73002426451682,-7.7,-3.2,7.4,9.76,0.1,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1998-04-01,"DATE: Apr-01<br>Value: 0.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.7 to 9.8 °C","Historical daily maximum<br>12.3 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-01","TMIN",2001-04-01,-9.92068965517241,-28.8,-1,7.79850623564469,-20.5,-13.9,-3.8,-2.3,-15.3,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1955-04-01,"DATE: Apr-01<br>Value: -15.3 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -2.3 °C","Historical daily maximum<br>-1.0 °C<br>1955-04-01","DATE: Apr-01</b><br>Normal: -9.9 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-01","VPD",2001-04-01,0.462356655412594,0.0740084390216317,0.885134755715792,0.217941516580696,0.193831515741501,0.269267660566988,0.644022004888225,0.725474559514446,0.429483887466739,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1988-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1988-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-02","TMAX",2001-04-02,1.95,-10.7,13,7.35858635224513,-7.81,-4.625,9.075,10.52,3.9,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1991-04-02,"DATE: Apr-02<br>Value: 3.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 10.5 °C","Historical daily maximum<br>13.0 °C<br>1991-04-02","DATE: Apr-02</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-02","TMIN",2001-04-02,-9.29333333333333,-30.3,1.7,8.48901656841654,-17.88,-15.975,-2.3,0.740000000000001,-11.9,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1991-04-02,"DATE: Apr-02<br>Value: -11.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to 0.7 °C","Historical daily maximum<br>1.7 °C<br>1991-04-02","DATE: Apr-02</b><br>Normal: -9.3 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-02","VPD",2001-04-02,0.428238641244705,0.138847486326663,0.883403572851992,0.212175389952334,0.191064037526398,0.225984705080356,0.545745401090394,0.712217140502002,0.562127800036912,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-03","TMAX",2001-04-03,1.11333333333333,-15.7,12.2,7.44241031281989,-8.5,-5.325,6.675,10.83,3.8,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1987-04-03,"DATE: Apr-03<br>Value: 3.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.5 to 10.8 °C","Historical daily maximum<br>12.2 °C<br>1987-04-03","DATE: Apr-03</b><br>Normal: 1.1 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-03","TMIN",2001-04-03,-10.4733333333333,-27.5,-1.2,7.55823065106594,-19.38,-16.35,-4.8,-1.93,-14.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1988-04-03,"DATE: Apr-03<br>Value: -14.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.4 to -1.9 °C","Historical daily maximum<br>-1.2 °C<br>1988-04-03","DATE: Apr-03</b><br>Normal: -10.5 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-03","VPD",2001-04-03,0.426632047139684,0.0997621324453081,0.916726154840234,0.226971399045651,0.172679998834995,0.247015293233681,0.599245976225429,0.775068799458362,0.598405663983696,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1973-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1973-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-04","TMAX",2001-04-04,1.65,-8.4,16.9,7.37361325360865,-7.06,-4.325,6.85,11.93,6.9,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1998-04-04,"DATE: Apr-04<br>Value: 6.9 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 11.9 °C","Historical daily maximum<br>16.9 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-04","TMIN",2001-04-04,-10.7466666666667,-24.1,1.8,7.84706109419902,-21.73,-18.175,-4.425,-2.89,-2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1988-04-04,"DATE: Apr-04<br>Value: -2.0 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.7 to -2.9 °C","Historical daily maximum<br>1.8 °C<br>1988-04-04","DATE: Apr-04</b><br>Normal: -10.7 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
