"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5,-7,18.3,7.03135833249878,-2.74,-0.575,10.1,15.12,2.1,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2012-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 15.1 °C","Historical daily maximum<br>18.3 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.0 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-01","TMIN",2001-04-01,-4.655,-18.6,2.9,6.43636666058372,-14.9,-8.85,0.625,1.54,-10.1,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2015-04-01,"DATE: Apr-01<br>Value: -10.1 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to 1.5 °C","Historical daily maximum<br>2.9 °C<br>2015-04-01","DATE: Apr-01</b><br>Normal: -4.7 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-01","VPD",2001-04-01,0.492858580593031,0.0807207348767887,1.4273351086095,0.352935863676356,0.194179314183274,0.234240378143049,0.617370258720543,1.07368730908996,0.427254739127562,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-02","TMAX",2001-04-02,2.905,-10.6,12.2,6.70180454881566,-5.5,-2.025,9.15,11.7,3.6,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2021-04-02,"DATE: Apr-02<br>Value: 3.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 11.7 °C","Historical daily maximum<br>12.2 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 2.9 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-02","TMIN",2001-04-02,-6.855,-20.2,4,6.76791773932838,-16.54,-10.9,-2.375,0.73,-1.1,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2017-04-02,"DATE: Apr-02<br>Value: -1.1 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 0.7 °C","Historical daily maximum<br>4.0 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -6.9 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-02","VPD",2001-04-02,0.417166055265083,0.132987489505279,0.835821079142845,0.21764153170096,0.160540428695592,0.224346275012801,0.572043662953276,0.684950030604204,0.2270487163834,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-03","TMAX",2001-04-03,2.565,-8.2,14.2,6.83083373196012,-4.38,-2.575,7.55,11.85,4.6,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2021-04-03,"DATE: Apr-03<br>Value: 4.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 11.9 °C","Historical daily maximum<br>14.2 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 2.6 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-03","TMIN",2001-04-03,-7.205,-20.5,-0.6,5.56506726681812,-14.51,-10.2,-3.575,-1.07,-1.9,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2017-04-03,"DATE: Apr-03<br>Value: -1.9 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -1.1 °C","Historical daily maximum<br>-0.6 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -7.2 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-03","VPD",2001-04-03,0.42995621274495,0.0999524803200457,1.15832475042474,0.317987098517448,0.126133928338023,0.199619049126054,0.578600872618794,0.919910583320677,0.316925527218609,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-04","TMAX",2001-04-04,3.36,-4.6,16.8,6.67149474295402,-3.47,-2,9.2,11.34,7,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2010-04-04,"DATE: Apr-04<br>Value: 7.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 11.3 °C","Historical daily maximum<br>16.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.4 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-04","TMIN",2001-04-04,-7.225,-17.3,1.6,5.3251019263781,-13.28,-11.925,-3.175,-1.22,-1.3,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2005-04-04,"DATE: Apr-04<br>Value: -1.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to -1.2 °C","Historical daily maximum<br>1.6 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -7.2 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-04","VPD",2001-04-04,0.476485834920991,0.173358818813616,1.3770207321063,0.363789202550755,0.212696010594439,0.251151504390906,0.563115639769851,0.921119641676261,0.446486393805472,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
