"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.8,NA,9.8,2012-04-01,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2012","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-02",2001-04-02,11.2,NA,11.2,2012-04-02,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2012","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-03",2001-04-03,14.6,NA,14.6,2012-04-03,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2012","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-04",2001-04-04,18.4,NA,18.4,2012-04-04,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2012","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-05",2001-04-05,22.3,NA,26,2021-04-05,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2021","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-06",2001-04-06,26.4,NA,28.3,2021-04-06,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2021","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-07",2001-04-07,22.9,7.3539105243401,32.1,2021-04-07,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2021","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-08",2001-04-08,25.05,6.7175144212722,33.5,2021-04-08,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2021","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-09",2001-04-09,25.95,5.30330085889911,29.7,2012-04-09,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2012","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-10",2001-04-10,26.6,4.38406204335659,29.7,2012-04-10,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2012","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-11",2001-04-11,13.3,NA,21.4,2021-04-11,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2021","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-12",2001-04-12,19.85,19.869700551342,33.9,2012-04-12,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2012","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-13",2001-04-13,21.9666666666667,15.7430407905631,34.8,2012-04-13,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2012","5023262","WINNIPEG+THE+FORKS",1999,2026
"BUI","04-14",2001-04-14,14.88,10.3085886521871,31.2,2015-04-14,NA,188.3,2021-08-08,NA,4,"Daily record reached in 2015","5023262","WINNIPEG+THE+FORKS",1999,2026
