"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5023262","WINNIPEG+THE+FORKS","04-01","BUI",1999,2026,9.8,NA,9.8,2012-04-01,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-02","BUI",1999,2026,11.2,NA,11.2,2012-04-02,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-03","BUI",1999,2026,14.6,NA,14.6,2012-04-03,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-04","BUI",1999,2026,18.4,NA,18.4,2012-04-04,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-05","BUI",1999,2026,22.3,NA,26,2021-04-05,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-06","BUI",1999,2026,26.4,NA,28.3,2021-04-06,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-07","BUI",1999,2026,22.9,7.3539105243401,32.1,2021-04-07,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-08","BUI",1999,2026,25.05,6.7175144212722,33.5,2021-04-08,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-09","BUI",1999,2026,25.95,5.30330085889911,29.7,2012-04-09,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-10","BUI",1999,2026,26.6,4.38406204335659,29.7,2012-04-10,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-11","BUI",1999,2026,13.3,NA,21.4,2021-04-11,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-12","BUI",1999,2026,19.85,19.869700551342,33.9,2012-04-12,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-13","BUI",1999,2026,21.9666666666667,15.7430407905631,34.8,2012-04-13,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-14","BUI",1999,2026,14.88,10.3085886521871,31.2,2015-04-14,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-15","BUI",1999,2026,17.04,11.6349903308941,60.3,2024-04-15,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-16","BUI",1999,2026,15.9625,11.1498798840423,38.8,2015-04-16,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-17","BUI",1999,2026,16.8,11.8520040499487,42.3,2015-04-17,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-18","BUI",1999,2026,17.2,12.9959609109908,45.3,2015-04-18,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-19","BUI",1999,2026,18.6666666666667,9.69471505512153,32.2,2010-04-19,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-20","BUI",1999,2026,19.11,9.71613206076483,34.2,2010-04-20,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-21","BUI",1999,2026,21.2461538461538,11.557797900452,48.5,2018-04-21,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-22","BUI",1999,2026,22.0923076923077,12.807059351419,51,2018-04-22,NA,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-23","BUI",1999,2026,24.5,13.2140077190836,53.5,2018-04-23,9.3,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-24","BUI",1999,2026,26.4307692307692,13.0221852118724,54.4,2018-04-24,10.6,188.3,2021-08-08,NA
"5023262","WINNIPEG+THE+FORKS","04-25","BUI",1999,2026,29.525,13.8100836018798,58.3,2018-04-25,11.2,188.3,2021-08-08,NA
