"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.16923076923077,-7.9,20.9,6.77322784089059,-3.85,1.025,9.65,13.35,0.4,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.4 °C","Historical daily maximum<br>20.9 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-01","TMIN",2001-04-01,-5.56923076923077,-19.2,7,6.2028876650005,-14.6,-8.175,-2.375,1.05,-12.1,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2012-04-01,"DATE: Apr-01<br>Value: -12.1 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to 1.0 °C","Historical daily maximum<br>7.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -5.6 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-01","VPD",2001-04-01,0.529147810582655,0.158691160157303,1.46991161864649,0.324107574428408,0.183852067962839,0.271947729589043,0.760523460982428,0.880647071605635,0.387315607956644,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-02","TMAX",2001-04-02,3.08461538461538,-8.7,11.6,6.12357361727234,-6.3,1.2,6.85,11.05,2.6,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2021-04-02,"DATE: Apr-02<br>Value: 2.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.0 °C","Historical daily maximum<br>11.6 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-02","TMIN",2001-04-02,-6.33461538461538,-17.9,0.2,4.92990404025817,-12.8,-10.275,-1.75,-1.05,-1.4,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2000-04-02,"DATE: Apr-02<br>Value: -1.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -1.0 °C","Historical daily maximum<br>0.2 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -6.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-02","VPD",2001-04-02,0.418286458610384,0.0671449096433708,0.993663089139444,0.243883192107908,0.127276305666084,0.281509016601674,0.481210996735099,0.750982667627408,0.185223265436896,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-03","TMAX",2001-04-03,3.98076923076923,-5.9,16,6.85507223773867,-5,-0.825,9.075,13.75,4.9,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2021-04-03,"DATE: Apr-03<br>Value: 4.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 13.8 °C","Historical daily maximum<br>16.0 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 4.0 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-03","TMIN",2001-04-03,-7.16923076923077,-18.4,-1.5,5.31238321138596,-16.65,-8.275,-3.35,-2.55,-3.2,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2001-04-03,"DATE: Apr-03<br>Value: -3.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -2.5 °C","Historical daily maximum<br>-1.5 °C<br>2001-04-03","DATE: Apr-03</b><br>Normal: -7.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-03","VPD",2001-04-03,0.515714457925917,0.0772154909448871,1.33230333460304,0.363581730528849,0.16053386788819,0.218010974703422,0.711153775759135,1.07254183960391,0.383876303995591,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-04","TMAX",2001-04-04,5.3,-5.7,17.2,7.23458573584077,-2.48,0.15,12.7,15.54,7.5,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2021-04-04,"DATE: Apr-04<br>Value: 7.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 15.5 °C","Historical daily maximum<br>17.2 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
