"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.34166666666667,0,17,0,0,0.4,3.7,0,0,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","5050919","FLIN+FLON",1996,2026
"04-02",2001-04-02,1.38333333333333,0,17,0,0,0.4,3.7,0,0,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","5050919","FLIN+FLON",1996,2026
"04-03",2001-04-03,1.50833333333333,0,17,0,0,1.25,3.7,0,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","5050919","FLIN+FLON",1996,2026
"04-04",2001-04-04,1.925,0,17,0,0,2.25,4.7,0,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","5050919","FLIN+FLON",1996,2026
"04-05",2001-04-05,2.1,0,17,0,0,2.25,4.7,0,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","5050919","FLIN+FLON",1996,2026
"04-06",2001-04-06,4.41666666666667,0,37.6,0,0,4.25,9.1,0,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","5050919","FLIN+FLON",1996,2026
"04-07",2001-04-07,5.10833333333333,0,42.6,0,0,4.25,9.1,0,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","5050919","FLIN+FLON",1996,2026
"04-08",2001-04-08,5.46666666666667,0,47.6,0,0,5,9.1,0,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","5050919","FLIN+FLON",1996,2026
"04-09",2001-04-09,5.925,0,47.6,0,0,5.05,10.7,0,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","5050919","FLIN+FLON",1996,2026
"04-10",2001-04-10,6.05,0,47.6,0,0,5.75,10.7,0,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","5050919","FLIN+FLON",1996,2026
