"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5022759","SPRAGUE","04-01","BUI",1994,2026,22.5666666666667,17.18031819651,42.1,2010-04-01,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-02","BUI",1994,2026,19.5,10.67895125937,31.3,2010-04-02,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-03","BUI",1994,2026,18.6333333333333,12.1541488115513,31.6,2010-04-03,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-04","BUI",1994,2026,20.1333333333333,12.5368789311109,34,2010-04-04,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-05","BUI",1994,2026,21.3,13.0034610777285,36,2010-04-05,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-06","BUI",1994,2026,21.1666666666667,14.263356313762,37.6,2010-04-06,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-07","BUI",1994,2026,20.825,11.7363750792142,38.1,2010-04-07,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-08","BUI",1994,2026,22.225,11.5375835136017,38.9,2010-04-08,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-09","BUI",1994,2026,23.06,10.706213149382,41.3,2010-04-09,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-10","BUI",1994,2026,24.975,12.9270710784256,43.5,2010-04-10,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-11","BUI",1994,2026,21.4666666666667,11.8346384256836,45.2,2010-04-11,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-12","BUI",1994,2026,20.85,12.8975579083794,46.4,2010-04-12,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-13","BUI",1994,2026,22.2857142857143,13.0818485660384,47.6,2010-04-13,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-14","BUI",1994,2026,21.075,14.6898166865933,50.7,2010-04-14,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-15","BUI",1994,2026,21.9777777777778,14.7619254992174,52.2,2010-04-15,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-16","BUI",1994,2026,21.53,15.3993542433152,53.9,2010-04-16,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-17","BUI",1994,2026,21.7,17.4777954368774,56.8,2010-04-17,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-18","BUI",1994,2026,22.78,19.0163555335342,60.2,2010-04-18,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-19","BUI",1994,2026,20.5181818181818,17.6832020958772,63.7,2010-04-19,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-20","BUI",1994,2026,20.18,18.3268352120296,66,2010-04-20,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-21","BUI",1994,2026,19.9181818181818,18.1081096849902,67.4,2010-04-21,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-22","BUI",1994,2026,20.69,19.1447962178296,70.2,2010-04-22,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-23","BUI",1994,2026,22.79,19.6634149854212,73.6,2010-04-23,7.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-24","BUI",1994,2026,23.4818181818182,20.0695200830423,76.7,2010-04-24,8.6,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-25","BUI",1994,2026,24.2461538461538,18.7370228595961,78.8,2010-04-25,10,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-26","BUI",1994,2026,25.2428571428571,18.5998641138839,81.1,2010-04-26,11.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-27","BUI",1994,2026,25.3615384615385,20.4522019377515,83.7,2010-04-27,7.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-28","BUI",1994,2026,25.3733333333333,19.9955518863095,86.3,2010-04-28,8.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-29","BUI",1994,2026,25.48125,20.30028632803,87,2010-04-29,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","04-30","BUI",1994,2026,22.4941176470588,14.6415278654686,54.6,2015-04-30,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-01","BUI",1994,2026,22.8294117647059,14.9099280978264,58.7,2015-05-01,11.1,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-02","BUI",1994,2026,23.3764705882353,15.8066651057301,64.6,2015-05-02,13.2,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-03","BUI",1994,2026,24.8,16.48377990632,67.9,2015-05-03,15.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-04","BUI",1994,2026,23.8578947368421,16.574555995041,71.2,2015-05-04,12.8,146.1,2021-07-19,NA
