"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22.5666666666667,17.18031819651,42.1,2010-04-01,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-02",2001-04-02,19.5,10.67895125937,31.3,2010-04-02,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-03",2001-04-03,18.6333333333333,12.1541488115513,31.6,2010-04-03,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-04",2001-04-04,20.1333333333333,12.5368789311109,34,2010-04-04,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-05",2001-04-05,21.3,13.0034610777285,36,2010-04-05,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-06",2001-04-06,21.1666666666667,14.263356313762,37.6,2010-04-06,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-07",2001-04-07,20.825,11.7363750792142,38.1,2010-04-07,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-08",2001-04-08,22.225,11.5375835136017,38.9,2010-04-08,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-09",2001-04-09,23.06,10.706213149382,41.3,2010-04-09,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-10",2001-04-10,24.975,12.9270710784256,43.5,2010-04-10,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-11",2001-04-11,21.4666666666667,11.8346384256836,45.2,2010-04-11,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
"BUI","04-12",2001-04-12,20.85,12.8975579083794,46.4,2010-04-12,NA,146.1,2021-07-19,NA,4,"Daily record reached in 2010","5022759","SPRAGUE",1994,2026
