"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,204.1,2012-10-03,NA,4,"Daily record reached in NA","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,204.1,2012-10-03,NA,4,"Daily record reached in NA","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-03",2001-04-03,17.3,NA,71.9,2021-04-03,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-04",2001-04-04,21,NA,21,2012-04-04,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2012","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-05",2001-04-05,24.6,NA,78.1,2021-04-05,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-06",2001-04-06,27.6,NA,80.2,2021-04-06,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-07",2001-04-07,28.6,NA,83.3,2021-04-07,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-08",2001-04-08,19.45,16.1927452891719,84.8,2021-04-08,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-09",2001-04-09,31,NA,85.8,2021-04-09,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-10",2001-04-10,31,NA,88.9,2021-04-10,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-11",2001-04-11,20.7666666666667,10.104124570359,32.1,2012-04-11,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2012","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-12",2001-04-12,19.48,11.3197614815861,35.5,2012-04-12,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2012","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-13",2001-04-13,18.64,9.25867161098178,26.8,2012-04-13,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2012","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-14",2001-04-14,21.2857142857143,14.9411544145054,49.9,2002-04-14,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2002","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-15",2001-04-15,21.8285714285714,16.292300255613,52.8,2002-04-15,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2002","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-16",2001-04-16,23.5428571428571,16.1684731440394,54.2,2002-04-16,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2002","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-17",2001-04-17,19.7571428571429,10.0935387159075,56.2,2021-04-17,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-18",2001-04-18,19.2,11.5657540466096,53.5,2021-04-18,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-19",2001-04-19,19.5428571428571,13.0783354117738,54,2021-04-19,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-20",2001-04-20,17.9125,11.3957933968135,44.1,2008-04-20,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2008","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-21",2001-04-21,18.4888888888889,9.8871690139853,56.9,2021-04-21,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-22",2001-04-22,17.2333333333333,9.70360757656656,61.5,2021-04-22,NA,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-23",2001-04-23,21.09,10.7663519045837,61.6,2021-04-23,12.7,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-24",2001-04-24,18.4222222222222,7.73559593337478,63.2,2021-04-24,14,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-25",2001-04-25,19.9777777777778,8.00293348994257,65.3,2021-04-25,14.5,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-26",2001-04-26,19.9777777777778,9.46873510266522,65.9,2021-04-26,15.8,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-27",2001-04-27,21.0222222222222,8.7878862330167,69.6,2021-04-27,16.7,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-28",2001-04-28,21.5583333333333,9.03704078006767,71.1,2021-04-28,17.3,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
"BUI","04-29",2001-04-29,21.65,10.4072963915619,73.5,2021-04-29,17.8,204.1,2012-10-03,NA,4,"Daily record reached in 2021","5021849","MORDEN+CDA+CS",2000,2026
