"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5021849","MORDEN+CDA+CS","04-01","BUI",2000,2026,NA,NA,NA,NA,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-02","BUI",2000,2026,NA,NA,NA,NA,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-03","BUI",2000,2026,17.3,NA,71.9,2021-04-03,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-04","BUI",2000,2026,21,NA,21,2012-04-04,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-05","BUI",2000,2026,24.6,NA,78.1,2021-04-05,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-06","BUI",2000,2026,27.6,NA,80.2,2021-04-06,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-07","BUI",2000,2026,28.6,NA,83.3,2021-04-07,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-08","BUI",2000,2026,19.45,16.1927452891719,84.8,2021-04-08,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-09","BUI",2000,2026,31,NA,85.8,2021-04-09,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-10","BUI",2000,2026,31,NA,88.9,2021-04-10,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-11","BUI",2000,2026,20.7666666666667,10.104124570359,32.1,2012-04-11,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-12","BUI",2000,2026,19.48,11.3197614815861,35.5,2012-04-12,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-13","BUI",2000,2026,18.64,9.25867161098178,26.8,2012-04-13,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-14","BUI",2000,2026,21.2857142857143,14.9411544145054,49.9,2002-04-14,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-15","BUI",2000,2026,21.8285714285714,16.292300255613,52.8,2002-04-15,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-16","BUI",2000,2026,23.5428571428571,16.1684731440394,54.2,2002-04-16,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-17","BUI",2000,2026,19.7571428571429,10.0935387159075,56.2,2021-04-17,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-18","BUI",2000,2026,19.2,11.5657540466096,53.5,2021-04-18,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-19","BUI",2000,2026,19.5428571428571,13.0783354117738,54,2021-04-19,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-20","BUI",2000,2026,17.9125,11.3957933968135,44.1,2008-04-20,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-21","BUI",2000,2026,18.4888888888889,9.8871690139853,56.9,2021-04-21,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-22","BUI",2000,2026,17.2333333333333,9.70360757656656,61.5,2021-04-22,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-23","BUI",2000,2026,21.09,10.7663519045837,61.6,2021-04-23,12.7,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-24","BUI",2000,2026,18.4222222222222,7.73559593337478,63.2,2021-04-24,14,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-25","BUI",2000,2026,19.9777777777778,8.00293348994257,65.3,2021-04-25,14.5,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-26","BUI",2000,2026,19.9777777777778,9.46873510266522,65.9,2021-04-26,15.8,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-27","BUI",2000,2026,21.0222222222222,8.7878862330167,69.6,2021-04-27,16.7,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-28","BUI",2000,2026,21.5583333333333,9.03704078006767,71.1,2021-04-28,17.3,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-29","BUI",2000,2026,21.65,10.4072963915619,73.5,2021-04-29,17.8,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","04-30","BUI",2000,2026,21.9,12.3753420522057,76.2,2021-04-30,NA,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-01","BUI",2000,2026,22.125,12.605707581741,43.1,2000-05-01,20,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-02","BUI",2000,2026,22.16875,12.6911369992343,83.6,2021-05-02,22.6,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-03","BUI",2000,2026,23.2277777777778,13.3255087334982,51.8,2021-05-03,25.6,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-04","BUI",2000,2026,26.7176470588235,13.9582518288519,54.8,2000-05-04,26.7,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-05","BUI",2000,2026,28.3157894736842,15.7134854736622,59.1,2000-05-05,27.2,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-06","BUI",2000,2026,28.2526315789474,15.9193930796181,59.3,2021-05-06,28.1,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-07","BUI",2000,2026,28.3947368421053,15.6587381953766,63.4,2018-05-07,29.9,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-08","BUI",2000,2026,27.5,17.8234617701973,66.8,2018-05-08,32.2,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-09","BUI",2000,2026,26.7761904761905,17.755728787124,68.8,2018-05-09,33.9,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-10","BUI",2000,2026,26.5142857142857,16.989269722807,71,2018-05-10,35.3,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-11","BUI",2000,2026,26.6714285714286,17.8180005291599,75.6,2021-05-11,38.1,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-12","BUI",2000,2026,26.8142857142857,18.4013392369764,81.7,2021-05-12,40.6,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-13","BUI",2000,2026,28.345,19.1504974512825,87.6,2021-05-13,44.1,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-14","BUI",2000,2026,27.585,20.3943561594353,92.7,2021-05-14,47.1,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-15","BUI",2000,2026,28.4285714285714,21.8351813103794,97.6,2021-05-15,49.9,204.1,2012-10-03,NA
"5021849","MORDEN+CDA+CS","05-16","BUI",2000,2026,30.3190476190476,22.0294489047643,104.5,2021-05-16,51,204.1,2012-10-03,NA
