"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.408,0,7.7,0,0,0,0.760000000000001,0,0,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","5040681","DAUPHIN+CS",1995,2026
"04-02",2001-04-02,0.668,0,7.7,0,0,0.4,2.04,0,0,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","5040681","DAUPHIN+CS",1995,2026
"04-03",2001-04-03,0.756,0,7.7,0,0,0.9,2.04,0,0,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","5040681","DAUPHIN+CS",1995,2026
"04-04",2001-04-04,0.996,0,7.9,0,0,1.5,2.44,0,0,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","5040681","DAUPHIN+CS",1995,2026
"04-05",2001-04-05,1.612,0,11,0,0,1.7,5.24,1,1,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",62.0347394540943,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","5040681","DAUPHIN+CS",1995,2026
"04-06",2001-04-06,2.056,0,11,0,0,2.2,7.5,0,1,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",48.6381322957198,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","5040681","DAUPHIN+CS",1995,2026
"04-07",2001-04-07,2.428,0,11,0,0,3.6,8.08,1.2,2.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",90.6095551894564,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","5040681","DAUPHIN+CS",1995,2026
"04-08",2001-04-08,2.556,0,11.2,0,0,3.6,8.08,12.5,14.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 12.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",575.117370892019,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>575%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","5040681","DAUPHIN+CS",1995,2026
"04-09",2001-04-09,2.596,0,11.2,0,0,3.6,8.56,0,14.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",566.255778120185,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>566%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","5040681","DAUPHIN+CS",1995,2026
"04-10",2001-04-10,2.684,0,11.2,0,0,3.6,9.22,0,14.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",547.69001490313,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>548%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","5040681","DAUPHIN+CS",1995,2026
