"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.70740740740741,-7.3,16.7,6.23766018298565,-3.98,-0.65,8.25,10.7,0.8,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 10.7 °C","Historical daily maximum<br>16.7 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-01","TMIN",2001-04-01,-6.56153846153846,-25.6,1.4,7.60878844090579,-19.1,-9.4,-1.4,-0.3,-20.5,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2010-04-01,"DATE: Apr-01<br>Value: -20.5 °C<br>Anomaly: -13.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -0.3 °C","Historical daily maximum<br>1.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -6.6 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-01","VPD",2001-04-01,0.445683642258977,0.0844787884699308,1.38538244054413,0.289224759232595,0.189599868047999,0.262105206670907,0.53451761445505,0.730378541293259,0.52797580396401,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-02","TMAX",2001-04-02,2.016,-11.8,12.4,6.43257853948684,-5.88,-3.3,7.4,10.22,3.4,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2021-04-02,"DATE: Apr-02<br>Value: 3.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 10.2 °C","Historical daily maximum<br>12.4 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 2.0 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-02","TMIN",2001-04-02,-7.53846153846154,-26,1,8.0495007011902,-19.05,-11.9,-1.325,0.5,-5,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2005-04-02,"DATE: Apr-02<br>Value: -5.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to 0.5 °C","Historical daily maximum<br>1.0 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -7.5 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-02","VPD",2001-04-02,0.377285279079683,0.153613852091567,0.950362470637751,0.200812715367576,0.187226307668723,0.226079425714908,0.447721709618452,0.644488483822172,0.358373168862124,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-03","TMAX",2001-04-03,1.40384615384615,-16.1,14.7,7.19052046901924,-5.7,-3.625,5.175,11.7,6.8,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-03,"DATE: Apr-03<br>Value: 6.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 11.7 °C","Historical daily maximum<br>14.7 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-03","TMIN",2001-04-03,-8.95,-26.4,0.1,6.34540778831432,-15.35,-13.05,-3.825,-2.25,-3.4,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2017-04-03,"DATE: Apr-03<br>Value: -3.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -2.2 °C","Historical daily maximum<br>0.1 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -8.9 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-03","VPD",2001-04-03,0.413543576147966,0.0447643862472757,1.17198497356764,0.281717351615024,0.182162820386383,0.248145850522802,0.511633907184307,0.863189225695158,0.512985009340583,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-04","TMAX",2001-04-04,2.892,-6.6,14.6,6.24906126283514,-3.58,-1.7,5.8,13.72,6.3,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-04,"DATE: Apr-04<br>Value: 6.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 13.7 °C","Historical daily maximum<br>14.6 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 2.9 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-04","TMIN",2001-04-04,-8.956,-20.4,0.9,6.06156470448569,-16.56,-13.7,-4.5,-2.88,-4.9,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,1998-04-04,"DATE: Apr-04<br>Value: -4.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -2.9 °C","Historical daily maximum<br>0.9 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -9.0 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-04","VPD",2001-04-04,0.480038949441124,0.164478229071526,1.28055255589971,0.295401327355766,0.210261051445405,0.302300272276798,0.518920410256749,0.943328009353728,0.530324029613167,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-05","TMAX",2001-04-05,3.36538461538462,-8.1,17.3,6.94129338424431,-5.25,-1.4,8,12.85,1.8,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-05,"DATE: Apr-05<br>Value: 1.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 12.8 °C","Historical daily maximum<br>17.3 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 3.4 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-05","TMIN",2001-04-05,-7.724,-16.6,2.7,6.04450714836757,-16.26,-12.3,-2.7,-0.94,-11.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2004-04-05,"DATE: Apr-05<br>Value: -11.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -0.9 °C","Historical daily maximum<br>2.7 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -7.7 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-05","VPD",2001-04-05,0.506268784840213,0.036865023158878,1.40712496702197,0.316826177929796,0.224889939015108,0.281983044623373,0.562230510932898,0.976600020100177,0.435966755313733,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-06","TMAX",2001-04-06,4.844,-6.1,19.9,6.362591191226,-2.54,1.4,8.1,13.32,-3,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-06,"DATE: Apr-06<br>Value: -3.0 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 13.3 °C","Historical daily maximum<br>19.9 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 4.8 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
