"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.425,-15,17,7.2048443847661,-4.85,-1.625,8.625,10.5,1.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.5 °C","Historical daily maximum<br>17.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-01","TMIN",2001-04-01,-8.07916666666667,-24,2,7.30157690929287,-19.1,-13.375,-2.5,-0.36,-15.9,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2004-04-01,"DATE: Apr-01<br>Value: -15.9 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -0.4 °C","Historical daily maximum<br>2.0 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -8.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-01","VPD",2001-04-01,0.487855960021856,0.0762483306590467,1.44810287281141,0.306033280732282,0.166761639652608,0.283381337708289,0.619618591264939,0.832204535986293,0.508984694420136,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-02","TMAX",2001-04-02,1.725,-10.5,13,6.93242225061843,-6.85,-4,7.25,11.28,3.4,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2017-04-02,"DATE: Apr-02<br>Value: 3.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: 1.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-02","TMIN",2001-04-02,-8.55833333333333,-34,1,8.28098485356226,-15.85,-14.125,-1.375,-0.300000000000001,-13.1,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2005-04-02,"DATE: Apr-02<br>Value: -13.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -0.3 °C","Historical daily maximum<br>1.0 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -8.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-02","VPD",2001-04-02,0.395234050206307,0.138850771313061,0.912937393987921,0.230173056610593,0.185396108805154,0.23445624621882,0.432578543139796,0.790870946477895,0.556881201603542,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-03","TMAX",2001-04-03,1.69583333333333,-8,11.5,6.9828036705502,-8,-6,7.5,9.85,7,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,1998-04-03,"DATE: Apr-03<br>Value: 7.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to 9.8 °C","Historical daily maximum<br>11.5 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 1.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-03","TMIN",2001-04-03,-9.36666666666667,-30,-0.5,7.61352724441499,-18.2,-15.25,-3.85,-1.8,-8,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2017-04-03,"DATE: Apr-03<br>Value: -8.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -1.8 °C","Historical daily maximum<br>-0.5 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -9.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-03","VPD",2001-04-03,0.421137841482268,0.12751378673548,0.892361382067571,0.221125626802043,0.185504009491483,0.269843996073204,0.584854534989683,0.710574807308109,0.667491110401821,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-04","TMAX",2001-04-04,2.02083333333333,-10,16.6,7.60960372428024,-7.05,-3.625,8,12.55,7,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,1998-04-04,"DATE: Apr-04<br>Value: 7.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 12.5 °C","Historical daily maximum<br>16.6 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"04-04","TMIN",2001-04-04,-9.40416666666667,-22.4,1,7.29868833759021,-19.35,-16.875,-3.5,-2,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.0 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.4 to -2.0 °C","Historical daily maximum<br>1.0 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -9.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
