"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.273333333333333,0,1.4,0,0,0,1.2,0,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","5061001","GILLAM+A",1971,2026
"04-02",2001-04-02,0.946666666666667,0,6.4,0,0,1.2,4,NA,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","5061001","GILLAM+A",1971,2026
"04-03",2001-04-03,2.14,0,16.6,0,0,1.9,5.24,0,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","5061001","GILLAM+A",1971,2026
"04-04",2001-04-04,3.06666666666667,0,16.6,0,0,3.95,8.82,0,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","5061001","GILLAM+A",1971,2026
"04-05",2001-04-05,3.54666666666667,0,20.6,0,0.45,4.15,9.08,0,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 4.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","5061001","GILLAM+A",1971,2026
"04-06",2001-04-06,4.23333333333333,0,22.6,0,0.45,8.6,9.86,0,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 8.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","5061001","GILLAM+A",1971,2026
"04-07",2001-04-07,4.90666666666667,0,22.6,0,0.7,9.3,10.16,0,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.7 to 9.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","5061001","GILLAM+A",1971,2026
"04-08",2001-04-08,5.12666666666667,0,22.6,0.2,0.85,9.4,11.92,0,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.8 to 9.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 11.9 mm","5061001","GILLAM+A",1971,2026
"04-09",2001-04-09,5.26,0,22.6,0.4,0.85,9.7,12,0,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.8 to 9.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.4 to 12.0 mm","5061001","GILLAM+A",1971,2026
"04-10",2001-04-10,5.38,0,22.6,0.4,0.85,9.7,13.82,0,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.8 to 9.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.4 to 13.8 mm","5061001","GILLAM+A",1971,2026
