"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.84666666666667,-18,7.9,7.09466693020713,-13.43,-5.825,3.25,6.24,1.5,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1998-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.4 to 6.2 °C","Historical daily maximum<br>7.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: -1.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-01","TMIN",2001-04-01,-13.8766666666667,-29,-0.8,7.90397906484267,-23.97,-20.775,-9.975,-3.33,-11.6,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2011-04-01,"DATE: Apr-01<br>Value: -11.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.0 to -3.3 °C","Historical daily maximum<br>-0.8 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: -13.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-01","VPD",2001-04-01,0.345344652902381,0.085911548352355,0.814053842204044,0.198220184015228,0.110564531987396,0.209477600457767,0.440836029568669,0.640672857542934,0.429356506133581,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1998-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-02","TMAX",2001-04-02,-2.73103448275862,-16.7,8.5,7.83746056942808,-13.72,-9.1,3.3,6.22,NA,NA,NA,NA,NA,4,2021-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.7 to 6.2 °C","Historical daily maximum<br>8.5 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -2.7 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-02","TMIN",2001-04-02,-13.8931034482759,-29.7,-0.4,8.36382222237463,-25.56,-19.2,-7.1,-4,NA,NA,NA,NA,NA,4,2012-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.6 to -4.0 °C","Historical daily maximum<br>-0.4 °C<br>2012-04-02","DATE: Apr-02</b><br>Normal: -13.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-02","VPD",2001-04-02,0.319161782329286,0.0471286786409395,0.669092767988082,0.188202440558563,0.111181988300445,0.143835616652724,0.426672670980879,0.576833406884357,NA,NA,NA,NA,NA,4,1984-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1984-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-03","TMAX",2001-04-03,-4.4448275862069,-18.4,9.8,7.55326732551155,-13.48,-9.5,1.5,5.32,2.7,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2005-04-03,"DATE: Apr-03<br>Value: 2.7 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.5 to 5.3 °C","Historical daily maximum<br>9.8 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -4.4 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-03","TMIN",2001-04-03,-16.5586206896552,-29.4,-3.5,8.24216152480557,-27.14,-25.1,-10.6,-6.6,-15.9,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,2005-04-03,"DATE: Apr-03<br>Value: -15.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.1 to -6.6 °C","Historical daily maximum<br>-3.5 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -16.6 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-03","VPD",2001-04-03,0.300874768930128,0.0868181022545667,0.744634963622444,0.190454081649051,0.127530530449087,0.145647759344537,0.386035142004409,0.612774015175893,0.56507286174,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1976-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1976-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"04-04","TMAX",2001-04-04,-4.21785714285714,-19.5,11.4,8.49771444528767,-13.38,-11.4,2,7.75,4.8,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",4,1993-04-04,"DATE: Apr-04<br>Value: 4.8 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.4 to 7.8 °C","Historical daily maximum<br>11.4 °C<br>1993-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
