"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.18461538461538,-10.3,12.5,6.26646262624727,-5.55,-3.1,6.875,10.3,2.6,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 10.3 °C","Historical daily maximum<br>12.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-01","TMIN",2001-04-01,-10.98,-30.6,1.4,8.90814234282322,-25.28,-17,-4.6,-2.28,-19.1,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2004-04-01,"DATE: Apr-01<br>Value: -19.1 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.3 to -2.3 °C","Historical daily maximum<br>1.4 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -11.0 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-01","VPD",2001-04-01,0.455451183309939,0.154342610536227,1.02590680346722,0.260102831528899,0.230859105387596,0.262864241525125,0.516978044236187,0.893224912278808,0.601821970084961,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-02","TMAX",2001-04-02,0.356,-12.8,12.1,7.05797893640004,-9.4,-4.4,5.7,8.52,0.5,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 8.5 °C","Historical daily maximum<br>12.1 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-02","TMIN",2001-04-02,-11.3192307692308,-33.9,1.1,9.27866452592265,-22.1,-18.35,-4.5,-2.1,-18.2,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2017-04-02,"DATE: Apr-02<br>Value: -18.2 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to -2.1 °C","Historical daily maximum<br>1.1 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -11.3 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-02","VPD",2001-04-02,0.388430039939666,0.115125431703055,0.83569897002669,0.200135180055398,0.128157735239375,0.246865903571772,0.502497387268026,0.676466384116178,0.487883386039611,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-03","TMAX",2001-04-03,-0.246153846153846,-16.1,13.4,8.05080024689376,-9.7,-7.375,5.4,10.35,-0.4,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2005-04-03,"DATE: Apr-03<br>Value: -0.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.7 to 10.4 °C","Historical daily maximum<br>13.4 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -0.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-03","TMIN",2001-04-03,-12.1884615384615,-28,-1.2,7.37776805941076,-22.35,-16.825,-5.9,-3.95,-15.7,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2017-04-03,"DATE: Apr-03<br>Value: -15.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -4.0 °C","Historical daily maximum<br>-1.2 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -12.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-03","VPD",2001-04-03,0.413193987695491,0.0806064077558693,1.11942512295358,0.263821191261936,0.134738973766649,0.19131596186875,0.530382119578909,0.766979486626402,0.413558957479051,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,2005-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-04","TMAX",2001-04-04,0.785185185185185,-9.9,15.3,7.31635174448323,-9.18,-4.05,4.6,11.06,8.3,"NA (ECCC AES NA; station_id 7290)","",7290,"",4,1998-04-04,"DATE: Apr-04<br>Value: 8.3 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.2 to 11.1 °C","Historical daily maximum<br>15.3 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
