"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,160,1995-10-11,NA,4,"Daily record reached in NA","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,160,1995-10-11,NA,4,"Daily record reached in NA","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,160,1995-10-11,NA,4,"Daily record reached in NA","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,160,1995-10-11,NA,4,"Daily record reached in NA","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,160,1995-10-11,NA,4,"Daily record reached in NA","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,160,1995-10-11,NA,4,"Daily record reached in NA","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,160,1995-10-11,NA,4,"Daily record reached in NA","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-08",2001-04-08,NA,NA,24.7,2021-04-08,NA,160,1995-10-11,NA,4,"Daily record reached in 2021","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-09",2001-04-09,NA,NA,25.7,2021-04-09,NA,160,1995-10-11,NA,4,"Daily record reached in 2021","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-10",2001-04-10,NA,NA,28.8,2021-04-10,NA,160,1995-10-11,NA,4,"Daily record reached in 2021","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-11",2001-04-11,NA,NA,29.1,2021-04-11,NA,160,1995-10-11,NA,4,"Daily record reached in 2021","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-12",2001-04-12,NA,NA,29.1,2021-04-12,NA,160,1995-10-11,NA,4,"Daily record reached in 2021","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,160,1995-10-11,NA,4,"Daily record reached in NA","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,160,1995-10-11,NA,4,"Daily record reached in NA","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-15",2001-04-15,19.2,NA,37,2024-04-15,NA,160,1995-10-11,NA,4,"Daily record reached in 2024","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-16",2001-04-16,16.15,6.29325035256027,25.5,2024-04-16,NA,160,1995-10-11,NA,4,"Daily record reached in 2024","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-17",2001-04-17,18.5,7.21248916810279,23.6,2019-04-17,NA,160,1995-10-11,NA,4,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-18",2001-04-18,19.5333333333333,5.78302112509831,26.1,2019-04-18,NA,160,1995-10-11,NA,4,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-19",2001-04-19,22.6,7.36274405367999,30.2,2019-04-19,NA,160,1995-10-11,NA,4,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
"BUI","04-20",2001-04-20,21.925,10.2983412903891,34.8,2019-04-20,NA,160,1995-10-11,NA,4,"Daily record reached in 2019","504K80K","SWAN+RIVER+RCS",1994,2026
