"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.11904761904762,0,12,0,0,0.2,3.3,0,0,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-02",2001-04-02,2.32380952380952,0,15.7,0,0,1.3,12,0,0,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-03",2001-04-03,2.85238095238095,0,19,0,0,2.7,12,0,0,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-04",2001-04-04,3.03333333333333,0,19,0,0,2.8,12.3,0,0,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-05",2001-04-05,3.25238095238095,0,19.2,0,0,4.1,12.3,0.1,0.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",3.07467057101025,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>3%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-06",2001-04-06,3.75238095238095,0,20.3,0,0,4.1,12.3,0,0.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",2.66497461928934,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>3%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-07",2001-04-07,4.43333333333333,0,20.8,0,0,4.1,14.9,4.2,4.3,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",96.9924812030075,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>97%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-08",2001-04-08,4.61428571428571,0,20.8,0,0,6.2,14.9,6.3,10.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",229.721362229102,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>230%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 6.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-09",2001-04-09,4.86190476190476,0,20.8,0,0,9.7,14.9,0,10.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",218.021547502449,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>218%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 9.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"04-10",2001-04-10,4.92380952380952,0,20.8,0,0,9.9,14.9,0,10.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",215.280464216634,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>215%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
