"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.824,-7.5,18.9,6.49790222559045,-1.54,0.7,8.5,12.82,0.5,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 12.8 °C","Historical daily maximum<br>18.9 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-01","TMIN",2001-04-01,-4.74,-20.1,2.5,6.29550103910192,-15.14,-6.8,-0.5,0.440000000000001,-13.7,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2012-04-01,"DATE: Apr-01<br>Value: -13.7 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to 0.4 °C","Historical daily maximum<br>2.5 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -4.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-01","VPD",2001-04-01,0.47396951525232,0.0701823343808746,1.4524279312476,0.33557973514456,0.165950021694196,0.249887360396833,0.666021787502918,0.908046413522428,0.421376767703543,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-02","TMAX",2001-04-02,2.752,-10.7,13,6.5630353749872,-5.02,-2.1,7.6,11.74,2.6,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2021-04-02,"DATE: Apr-02<br>Value: 2.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 11.7 °C","Historical daily maximum<br>13.0 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 2.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-02","TMIN",2001-04-02,-5.388,-17.8,2,5.91582059678396,-13.78,-8.9,-0.6,0.740000000000001,-1.4,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2017-04-02,"DATE: Apr-02<br>Value: -1.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to 0.7 °C","Historical daily maximum<br>2.0 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -5.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-02","VPD",2001-04-02,0.371334267252794,0.0962608750683263,0.925838479992684,0.245479487459111,0.117003572855313,0.155799779250832,0.558977739141016,0.738689348270314,0.185223265436896,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-03","TMAX",2001-04-03,2.968,-7.7,15.4,6.80157579780843,-3.52,-2.5,6.7,13.18,4.7,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2021-04-03,"DATE: Apr-03<br>Value: 4.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 13.2 °C","Historical daily maximum<br>15.4 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 3.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-03","TMIN",2001-04-03,-6.056,-18.6,1.3,5.3785128055997,-12.06,-9.2,-2.1,-0.759999999999999,-1.1,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2017-04-03,"DATE: Apr-03<br>Value: -1.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.8 °C","Historical daily maximum<br>1.3 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -6.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-03","VPD",2001-04-03,0.420919093045784,0.0872810937375109,1.13896180689098,0.32411327765898,0.11850578853073,0.172759742661589,0.57750715544818,0.905317540702599,0.290612949871871,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"04-04","TMAX",2001-04-04,4,-6.8,16.7,6.49910250214084,-2.82,-0.1,9.8,13.08,6.8,"NA (ECCC AES NA; station_id 26857)","",26857,"",4,2021-04-04,"DATE: Apr-04<br>Value: 6.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 13.1 °C","Historical daily maximum<br>16.7 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 4.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
