"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.83333333333333,-3.9,19,6.09502529390431,-1,1.4,9.8,12.4,0.3,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.3 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 12.4 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-01","TMIN",2001-04-01,-3.46666666666667,-14.3,5.1,5.44750707510631,-12.3,-7.1,0.1,2.5,-13.1,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2012-04-01,"DATE: Apr-01<br>Value: -13.1 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 2.5 °C","Historical daily maximum<br>5.1 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -3.5 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-01","VPD",2001-04-01,0.493281045889873,0.0670504575620323,1.31897447059696,0.312851029327651,0.14900334152464,0.317343038188129,0.6140096877622,0.863848787239639,0.401596647584725,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-02","TMAX",2001-04-02,3.3,-9.9,14.5,6.20274132944459,-3.6,-0.9,7.4,10.5,2.2,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2021-04-02,"DATE: Apr-02<br>Value: 2.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 10.5 °C","Historical daily maximum<br>14.5 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-02","TMIN",2001-04-02,-4.62857142857143,-16.4,5,5.48161863477777,-10.2,-8.4,-0.3,1.2,-1.7,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2017-04-02,"DATE: Apr-02<br>Value: -1.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 1.2 °C","Historical daily maximum<br>5.0 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -4.6 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-02","VPD",2001-04-02,0.37284119505642,0.0994466841329621,0.930283391255745,0.220474962772776,0.14403965621321,0.217245903019142,0.531016537349343,0.603468437241948,0.176568097170182,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-03","TMAX",2001-04-03,3.19047619047619,-7.8,15,6.82472744964257,-2.8,-2.2,6.7,12.3,4.4,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2021-04-03,"DATE: Apr-03<br>Value: 4.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 12.3 °C","Historical daily maximum<br>15.0 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 3.2 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-03","TMIN",2001-04-03,-5.78095238095238,-16.4,2.1,5.35430845652537,-12.2,-9.7,-2.1,0.3,-0.3,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2017-04-03,"DATE: Apr-03<br>Value: -0.3 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 0.3 °C","Historical daily maximum<br>2.1 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -5.8 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-03","VPD",2001-04-03,0.422808492170423,0.0850388373700961,1.06271972797574,0.296083501900265,0.123016825117928,0.164780797533047,0.555669950968184,0.907032498149719,0.238851443781541,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-04","TMAX",2001-04-04,4.46666666666667,-6.3,15.8,6.36194414729753,-3.1,0.3,10.8,11.3,7.2,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2021-04-04,"DATE: Apr-04<br>Value: 7.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 11.3 °C","Historical daily maximum<br>15.8 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 4.5 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-04","TMIN",2001-04-04,-5.46666666666667,-14.3,1.3,4.51257502246038,-11,-8.8,-2.8,0.5,-0.9,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2021-04-04,"DATE: Apr-04<br>Value: -0.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 0.5 °C","Historical daily maximum<br>1.3 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -5.5 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-04","VPD",2001-04-04,0.486937305695571,0.0598101839399321,1.2982028972359,0.332718010241664,0.191318334504569,0.235869295086561,0.706435929367907,0.889913819876021,0.443768269513638,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-05","TMAX",2001-04-05,5.66190476190476,-4.6,17.3,6.88124089031013,-1.9,-0.8,10.7,15.1,5,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2012-04-05,"DATE: Apr-05<br>Value: 5.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 15.1 °C","Historical daily maximum<br>17.3 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"04-05","TMIN",2001-04-05,-5.35238095238095,-13.6,2.3,5.66212142642835,-13.2,-10.1,-0.6,1.2,-5.7,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",4,2004-04-05,"DATE: Apr-05<br>Value: -5.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to 1.2 °C","Historical daily maximum<br>2.3 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -5.4 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
