"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5031A10","GRAND+RAPIDS+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-02","BUI",1994,2026,10.4,NA,10.4,2012-04-02,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-03","BUI",1994,2026,11.6,NA,11.6,2012-04-03,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-04","BUI",1994,2026,12.7,NA,12.7,2012-04-04,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-05","BUI",1994,2026,13.6,NA,13.6,2012-04-05,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-06","BUI",1994,2026,14.2,NA,14.2,2012-04-06,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-07","BUI",1994,2026,12.3,NA,12.3,2012-04-07,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-08","BUI",1994,2026,6.7,NA,6.7,2012-04-08,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-12","BUI",1994,2026,8.4,NA,8.4,2012-04-12,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-13","BUI",1994,2026,8.6,NA,8.6,2012-04-13,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-14","BUI",1994,2026,8.6,NA,8.6,2012-04-14,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-20","BUI",1994,2026,12.5,NA,12.5,2012-04-20,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-21","BUI",1994,2026,10.5,3.95979797464467,13.3,2012-04-21,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-22","BUI",1994,2026,13.3,4.71487009365051,16.6,1998-04-22,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-23","BUI",1994,2026,14.3,5.7,19.1,1998-04-23,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-24","BUI",1994,2026,15,5.04777178564958,19.2,1998-04-24,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-25","BUI",1994,2026,14,5.2373657500694,19.7,1998-04-25,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-26","BUI",1994,2026,14.7333333333333,6.08796627235511,21.5,1998-04-26,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-27","BUI",1994,2026,17.0333333333333,7.46078637499649,25.3,1998-04-27,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-28","BUI",1994,2026,16.76,7.06703615386252,28.6,1998-04-28,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-29","BUI",1994,2026,16.75,9.24375464840992,33.4,1998-04-29,NA,133.5,2012-07-21,NA
"5031A10","GRAND+RAPIDS+AUT","04-30","BUI",1994,2026,18.9,8.96214260096323,33.7,1998-04-30,NA,133.5,2012-07-21,NA
