"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,133.5,2012-07-21,NA,4,"Daily record reached in NA","5031A10","GRAND+RAPIDS+AUT",1994,2026
"BUI","04-02",2001-04-02,10.4,NA,10.4,2012-04-02,NA,133.5,2012-07-21,NA,4,"Daily record reached in 2012","5031A10","GRAND+RAPIDS+AUT",1994,2026
"BUI","04-03",2001-04-03,11.6,NA,11.6,2012-04-03,NA,133.5,2012-07-21,NA,4,"Daily record reached in 2012","5031A10","GRAND+RAPIDS+AUT",1994,2026
"BUI","04-04",2001-04-04,12.7,NA,12.7,2012-04-04,NA,133.5,2012-07-21,NA,4,"Daily record reached in 2012","5031A10","GRAND+RAPIDS+AUT",1994,2026
"BUI","04-05",2001-04-05,13.6,NA,13.6,2012-04-05,NA,133.5,2012-07-21,NA,4,"Daily record reached in 2012","5031A10","GRAND+RAPIDS+AUT",1994,2026
"BUI","04-06",2001-04-06,14.2,NA,14.2,2012-04-06,NA,133.5,2012-07-21,NA,4,"Daily record reached in 2012","5031A10","GRAND+RAPIDS+AUT",1994,2026
"BUI","04-07",2001-04-07,12.3,NA,12.3,2012-04-07,NA,133.5,2012-07-21,NA,4,"Daily record reached in 2012","5031A10","GRAND+RAPIDS+AUT",1994,2026
"BUI","04-08",2001-04-08,6.7,NA,6.7,2012-04-08,NA,133.5,2012-07-21,NA,4,"Daily record reached in 2012","5031A10","GRAND+RAPIDS+AUT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,133.5,2012-07-21,NA,4,"Daily record reached in NA","5031A10","GRAND+RAPIDS+AUT",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,133.5,2012-07-21,NA,4,"Daily record reached in NA","5031A10","GRAND+RAPIDS+AUT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,133.5,2012-07-21,NA,4,"Daily record reached in NA","5031A10","GRAND+RAPIDS+AUT",1994,2026
