"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.6625,0,10.9,0,0,0.325,0.67,0,0,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","5012469","ROBLIN",1996,2026
"04-02",2001-04-02,0.820833333333333,0,10.9,0,0,0.625,1.5,0,0,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","5012469","ROBLIN",1996,2026
"04-03",2001-04-03,1.34583333333333,0,10.9,0,0,1.925,2.94,0,0,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","5012469","ROBLIN",1996,2026
"04-04",2001-04-04,2.3625,0,10.9,0,0,2.525,7.89,0,0,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","5012469","ROBLIN",1996,2026
"04-05",2001-04-05,3.15833333333333,0,12.8,0,0,4.725,10.36,0,0,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","5012469","ROBLIN",1996,2026
"04-06",2001-04-06,4.22083333333333,0,13.2,0,0,9,11.73,0,0,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 11.7 mm","5012469","ROBLIN",1996,2026
"04-07",2001-04-07,5.37083333333333,0,21.5,0,0.45,9.6,13.17,0.7,0.7,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",13.033359193173,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 9.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","5012469","ROBLIN",1996,2026
"04-08",2001-04-08,5.525,0,21.5,0,0.45,9.6,13.54,1.8,2.5,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",45.2488687782805,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 9.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","5012469","ROBLIN",1996,2026
"04-09",2001-04-09,5.65833333333333,0,21.5,0,0.6,9.6,13.88,0,2.5,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",44.1826215022091,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 9.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","5012469","ROBLIN",1996,2026
"04-10",2001-04-10,5.975,0,21.5,0,0.775,9.6,15.15,0,2.5,"NA (ECCC AES NA; station_id 27119)",NA,27119,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27119)",41.8410041841004,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.8 to 9.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","5012469","ROBLIN",1996,2026
