"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5013117","WASAGAMING","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-09","BUI",1994,2026,14.15,1.62634559672906,15.3,1999-04-09,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-10","BUI",1994,2026,14.95,1.76776695296637,16.2,1999-04-10,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-11","BUI",1994,2026,15.35,2.05060966544099,16.8,1999-04-11,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-12","BUI",1994,2026,12.1,8.06101730552664,17.8,1999-04-12,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-13","BUI",1994,2026,13.05,8.98025612106915,19.4,1999-04-13,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-14","BUI",1994,2026,11.4,7.46659226153404,19.9,1999-04-14,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-15","BUI",1994,2026,11.06,5.20028845353794,20.1,1999-04-15,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-16","BUI",1994,2026,10.84,3.62739576004604,15.4,2015-04-16,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-17","BUI",1994,2026,11.26,5.84918797783077,17.3,2015-04-17,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-18","BUI",1994,2026,13.35,7.26821848873574,22.1,1999-04-18,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-19","BUI",1994,2026,15.3142857142857,5.5453970616565,23.3,1999-04-19,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-20","BUI",1994,2026,15.3875,5.46585178305136,24.1,1999-04-20,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-21","BUI",1994,2026,16.8,5.94852922998618,24.8,1999-04-21,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-22","BUI",1994,2026,16.5222222222222,6.69137089425212,26.2,1999-04-22,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-23","BUI",1994,2026,18.0272727272727,6.77437685829345,27.9,1999-04-23,12.7,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-24","BUI",1994,2026,20.2555555555556,7.77433455530297,30.3,1999-04-24,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-25","BUI",1994,2026,20.51,8.62457084278529,32.6,1999-04-25,13,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-26","BUI",1994,2026,23.48,7.48714453802872,35,1999-04-26,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-27","BUI",1994,2026,20.0333333333333,10.7836857700825,36.2,1998-04-27,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-28","BUI",1994,2026,21.3692307692308,11.5701040484651,39.2,1998-04-28,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-29","BUI",1994,2026,22.9307692307692,12.785042342218,44.1,1998-04-29,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","04-30","BUI",1994,2026,22.7333333333333,13.4162271714201,47.4,1998-04-30,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","05-01","BUI",1994,2026,17.6611111111111,14.1452190588277,47.7,1998-05-01,18.9,141.8,2012-10-03,NA
"5013117","WASAGAMING","05-02","BUI",1994,2026,18.5777777777778,15.4467417297422,50.5,1998-05-02,21.6,141.8,2012-10-03,NA
"5013117","WASAGAMING","05-03","BUI",1994,2026,21.3235294117647,15.634118515756,54,1998-05-03,25.7,141.8,2012-10-03,NA
"5013117","WASAGAMING","05-04","BUI",1994,2026,20.9941176470588,13.9172766098578,55.4,1998-05-04,21.3,141.8,2012-10-03,NA
"5013117","WASAGAMING","05-05","BUI",1994,2026,21.2526315789474,14.5887082826659,58.1,1998-05-05,21.4,141.8,2012-10-03,NA
"5013117","WASAGAMING","05-06","BUI",1994,2026,21.0526315789474,13.4260264834575,46.9,2015-05-06,NA,141.8,2012-10-03,NA
"5013117","WASAGAMING","05-07","BUI",1994,2026,19.61,12.8241917771391,44.9,2018-05-07,24.4,141.8,2012-10-03,NA
"5013117","WASAGAMING","05-08","BUI",1994,2026,18.9714285714286,13.8470626075404,47.3,2018-05-08,26.8,141.8,2012-10-03,NA
"5013117","WASAGAMING","05-09","BUI",1994,2026,19.81,15.0236620386852,50.3,2016-05-09,28,141.8,2012-10-03,NA
"5013117","WASAGAMING","05-10","BUI",1994,2026,19.1,14.7918185067571,50.9,2016-05-10,29.6,141.8,2012-10-03,NA
